"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:42:40:673 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41416"
"""pen-1""","true","0","1","5","41416"
"""pen-2""","true","0","1","15","41416"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5265","0.884","65","true","5265","0.092","5","true","5265","0.024","15","true"
"5266","0.884","65","true","5266","0.092","5","true","5266","0.024","15","true"
"5267","0.884","65","true","5267","0.092","5","true","5267","0.024","15","true"
"5268","0.884","65","true","5268","0.092","5","true","5268","0.024","15","true"
"5269","0.884","65","true","5269","0.092","5","true","5269","0.024","15","true"
"5270","0.884","65","true","5270","0.092","5","true","5270","0.024","15","true"
"5271","0.884","65","true","5271","0.092","5","true","5271","0.024","15","true"
"5272","0.884","65","true","5272","0.092","5","true","5272","0.024","15","true"
"5273","0.884","65","true","5273","0.092","5","true","5273","0.024","15","true"
"5274","0.884","65","true","5274","0.092","5","true","5274","0.024","15","true"
"5275","0.884","65","true","5275","0.092","5","true","5275","0.024","15","true"
"5276","0.884","65","true","5276","0.092","5","true","5276","0.024","15","true"
"5277","0.884","65","true","5277","0.092","5","true","5277","0.024","15","true"
"5278","0.884","65","true","5278","0.092","5","true","5278","0.024","15","true"
"5279","0.884","65","true","5279","0.092","5","true","5279","0.024","15","true"
"5280","0.884","65","true","5280","0.092","5","true","5280","0.024","15","true"
"5281","0.884","65","true","5281","0.092","5","true","5281","0.024","15","true"
"5282","0.884","65","true","5282","0.092","5","true","5282","0.024","15","true"
"5283","0.884","65","true","5283","0.092","5","true","5283","0.024","15","true"
"5284","0.884","65","true","5284","0.092","5","true","5284","0.024","15","true"
"5285","0.884","65","true","5285","0.092","5","true","5285","0.024","15","true"
"5286","0.884","65","true","5286","0.092","5","true","5286","0.024","15","true"
"5287","0.884","65","true","5287","0.092","5","true","5287","0.024","15","true"
"5288","0.884","65","true","5288","0.092","5","true","5288","0.024","15","true"
"5289","0.883","65","true","5289","0.092","5","true","5289","0.025","15","true"
"5290","0.883","65","true","5290","0.092","5","true","5290","0.025","15","true"
"5291","0.883","65","true","5291","0.092","5","true","5291","0.025","15","true"
"5292","0.883","65","true","5292","0.092","5","true","5292","0.025","15","true"
"5293","0.882","65","true","5293","0.092","5","true","5293","0.026","15","true"
"5294","0.882","65","true","5294","0.092","5","true","5294","0.026","15","true"
"5295","0.882","65","true","5295","0.092","5","true","5295","0.026","15","true"
"5296","0.882","65","true","5296","0.092","5","true","5296","0.026","15","true"
"5297","0.882","65","true","5297","0.092","5","true","5297","0.026","15","true"
"5298","0.882","65","true","5298","0.092","5","true","5298","0.026","15","true"
"5299","0.882","65","true","5299","0.092","5","true","5299","0.026","15","true"
"5300","0.882","65","true","5300","0.092","5","true","5300","0.026","15","true"
"5301","0.882","65","true","5301","0.092","5","true","5301","0.026","15","true"
"5302","0.882","65","true","5302","0.092","5","true","5302","0.026","15","true"
"5303","0.882","65","true","5303","0.092","5","true","5303","0.026","15","true"
"5304","0.882","65","true","5304","0.092","5","true","5304","0.026","15","true"
"5305","0.882","65","true","5305","0.092","5","true","5305","0.026","15","true"
"5306","0.882","65","true","5306","0.092","5","true","5306","0.026","15","true"
"5307","0.882","65","true","5307","0.092","5","true","5307","0.026","15","true"
"5308","0.882","65","true","5308","0.092","5","true","5308","0.026","15","true"
"5309","0.882","65","true","5309","0.092","5","true","5309","0.026","15","true"
"5310","0.882","65","true","5310","0.092","5","true","5310","0.026","15","true"
"5311","0.882","65","true","5311","0.092","5","true","5311","0.026","15","true"
"5312","0.882","65","true","5312","0.092","5","true","5312","0.026","15","true"
"5313","0.882","65","true","5313","0.092","5","true","5313","0.026","15","true"
"5314","0.882","65","true","5314","0.092","5","true","5314","0.026","15","true"
"5315","0.882","65","true","5315","0.092","5","true","5315","0.026","15","true"
"5316","0.882","65","true","5316","0.092","5","true","5316","0.026","15","true"
"5317","0.882","65","true","5317","0.092","5","true","5317","0.026","15","true"
"5318","0.882","65","true","5318","0.092","5","true","5318","0.026","15","true"
"5319","0.882","65","true","5319","0.092","5","true","5319","0.026","15","true"
"5320","0.882","65","true","5320","0.092","5","true","5320","0.026","15","true"
"5321","0.882","65","true","5321","0.092","5","true","5321","0.026","15","true"
"5322","0.882","65","true","5322","0.092","5","true","5322","0.026","15","true"
"5323","0.882","65","true","5323","0.092","5","true","5323","0.026","15","true"
"5324","0.882","65","true","5324","0.092","5","true","5324","0.026","15","true"
"5325","0.882","65","true","5325","0.092","5","true","5325","0.026","15","true"
"5326","0.882","65","true","5326","0.092","5","true","5326","0.026","15","true"
"5327","0.882","65","true","5327","0.092","5","true","5327","0.026","15","true"
"5328","0.882","65","true","5328","0.092","5","true","5328","0.026","15","true"
"5329","0.882","65","true","5329","0.092","5","true","5329","0.026","15","true"
"5330","0.882","65","true","5330","0.092","5","true","5330","0.026","15","true"
"5331","0.882","65","true","5331","0.092","5","true","5331","0.026","15","true"
"5332","0.882","65","true","5332","0.092","5","true","5332","0.026","15","true"
"5333","0.882","65","true","5333","0.092","5","true","5333","0.026","15","true"
"5334","0.882","65","true","5334","0.093","5","true","5334","0.025","15","true"
"5335","0.882","65","true","5335","0.093","5","true","5335","0.025","15","true"
"5336","0.882","65","true","5336","0.093","5","true","5336","0.025","15","true"
"5337","0.882","65","true","5337","0.093","5","true","5337","0.025","15","true"
"5338","0.882","65","true","5338","0.093","5","true","5338","0.025","15","true"
"5339","0.882","65","true","5339","0.093","5","true","5339","0.025","15","true"
"5340","0.882","65","true","5340","0.093","5","true","5340","0.025","15","true"
"5341","0.882","65","true","5341","0.093","5","true","5341","0.025","15","true"
"5342","0.882","65","true","5342","0.093","5","true","5342","0.025","15","true"
"5343","0.882","65","true","5343","0.093","5","true","5343","0.025","15","true"
"5344","0.882","65","true","5344","0.093","5","true","5344","0.025","15","true"
"5345","0.882","65","true","5345","0.093","5","true","5345","0.025","15","true"
"5346","0.882","65","true","5346","0.093","5","true","5346","0.025","15","true"
"5347","0.882","65","true","5347","0.093","5","true","5347","0.025","15","true"
"5348","0.882","65","true","5348","0.093","5","true","5348","0.025","15","true"
"5349","0.882","65","true","5349","0.093","5","true","5349","0.025","15","true"
"5350","0.882","65","true","5350","0.093","5","true","5350","0.025","15","true"
"5351","0.882","65","true","5351","0.093","5","true","5351","0.025","15","true"
"5352","0.882","65","true","5352","0.093","5","true","5352","0.025","15","true"
"5353","0.882","65","true","5353","0.093","5","true","5353","0.025","15","true"
"5354","0.882","65","true","5354","0.093","5","true","5354","0.025","15","true"
"5355","0.882","65","true","5355","0.093","5","true","5355","0.025","15","true"
"5356","0.882","65","true","5356","0.093","5","true","5356","0.025","15","true"
"5357","0.882","65","true","5357","0.093","5","true","5357","0.025","15","true"
"5358","0.882","65","true","5358","0.093","5","true","5358","0.025","15","true"
"5359","0.882","65","true","5359","0.093","5","true","5359","0.025","15","true"
"5360","0.882","65","true","5360","0.093","5","true","5360","0.025","15","true"
"5361","0.882","65","true","5361","0.093","5","true","5361","0.025","15","true"
"5362","0.882","65","true","5362","0.093","5","true","5362","0.025","15","true"
"5363","0.882","65","true","5363","0.093","5","true","5363","0.025","15","true"
"5364","0.882","65","true","5364","0.093","5","true","5364","0.025","15","true"
"5365","0.882","65","true","5365","0.093","5","true","5365","0.025","15","true"
"5366","0.882","65","true","5366","0.093","5","true","5366","0.025","15","true"
"5367","0.882","65","true","5367","0.093","5","true","5367","0.025","15","true"
"5368","0.882","65","true","5368","0.093","5","true","5368","0.025","15","true"
"5369","0.882","65","true","5369","0.093","5","true","5369","0.025","15","true"
"5370","0.882","65","true","5370","0.093","5","true","5370","0.025","15","true"
"5371","0.882","65","true","5371","0.093","5","true","5371","0.025","15","true"
"5372","0.882","65","true","5372","0.093","5","true","5372","0.025","15","true"
"5373","0.882","65","true","5373","0.093","5","true","5373","0.025","15","true"
"5374","0.882","65","true","5374","0.093","5","true","5374","0.025","15","true"
"5375","0.882","65","true","5375","0.093","5","true","5375","0.025","15","true"
"5376","0.882","65","true","5376","0.093","5","true","5376","0.025","15","true"
"5377","0.882","65","true","5377","0.093","5","true","5377","0.025","15","true"
"5378","0.882","65","true","5378","0.093","5","true","5378","0.025","15","true"
"5379","0.882","65","true","5379","0.093","5","true","5379","0.025","15","true"
"5380","0.882","65","true","5380","0.093","5","true","5380","0.025","15","true"
"5381","0.882","65","true","5381","0.093","5","true","5381","0.025","15","true"
"5382","0.882","65","true","5382","0.093","5","true","5382","0.025","15","true"
"5383","0.882","65","true","5383","0.093","5","true","5383","0.025","15","true"
"5384","0.882","65","true","5384","0.093","5","true","5384","0.025","15","true"
"5385","0.882","65","true","5385","0.093","5","true","5385","0.025","15","true"
"5386","0.882","65","true","5386","0.093","5","true","5386","0.025","15","true"
"5387","0.882","65","true","5387","0.093","5","true","5387","0.025","15","true"
"5388","0.882","65","true","5388","0.093","5","true","5388","0.025","15","true"
"5389","0.882","65","true","5389","0.093","5","true","5389","0.025","15","true"
"5390","0.882","65","true","5390","0.093","5","true","5390","0.025","15","true"
"5391","0.882","65","true","5391","0.093","5","true","5391","0.025","15","true"
"5392","0.882","65","true","5392","0.093","5","true","5392","0.025","15","true"
"5393","0.882","65","true","5393","0.094","5","true","5393","0.024","15","true"
"5394","0.882","65","true","5394","0.094","5","true","5394","0.024","15","true"
"5395","0.882","65","true","5395","0.094","5","true","5395","0.024","15","true"
"5396","0.882","65","true","5396","0.094","5","true","5396","0.024","15","true"
"5397","0.882","65","true","5397","0.094","5","true","5397","0.024","15","true"
"5398","0.882","65","true","5398","0.094","5","true","5398","0.024","15","true"
"5399","0.882","65","true","5399","0.094","5","true","5399","0.024","15","true"
"5400","0.882","65","true","5400","0.094","5","true","5400","0.024","15","true"
"5401","0.882","65","true","5401","0.094","5","true","5401","0.024","15","true"
"5402","0.882","65","true","5402","0.094","5","true","5402","0.024","15","true"
"5403","0.882","65","true","5403","0.094","5","true","5403","0.024","15","true"
"5404","0.882","65","true","5404","0.094","5","true","5404","0.024","15","true"
"5405","0.882","65","true","5405","0.094","5","true","5405","0.024","15","true"
"5406","0.882","65","true","5406","0.094","5","true","5406","0.024","15","true"
"5407","0.882","65","true","5407","0.094","5","true","5407","0.024","15","true"
"5408","0.882","65","true","5408","0.094","5","true","5408","0.024","15","true"
"5409","0.882","65","true","5409","0.094","5","true","5409","0.024","15","true"
"5410","0.882","65","true","5410","0.094","5","true","5410","0.024","15","true"
"5411","0.882","65","true","5411","0.094","5","true","5411","0.024","15","true"
"5412","0.882","65","true","5412","0.094","5","true","5412","0.024","15","true"
"5413","0.882","65","true","5413","0.094","5","true","5413","0.024","15","true"
"5414","0.882","65","true","5414","0.094","5","true","5414","0.024","15","true"
"5415","0.882","65","true","5415","0.094","5","true","5415","0.024","15","true"
"5416","0.882","65","true","5416","0.094","5","true","5416","0.024","15","true"
"5417","0.882","65","true","5417","0.094","5","true","5417","0.024","15","true"
"5418","0.882","65","true","5418","0.094","5","true","5418","0.024","15","true"
"5419","0.882","65","true","5419","0.094","5","true","5419","0.024","15","true"
"5420","0.882","65","true","5420","0.094","5","true","5420","0.024","15","true"
"5421","0.882","65","true","5421","0.094","5","true","5421","0.024","15","true"
"5422","0.882","65","true","5422","0.094","5","true","5422","0.024","15","true"
"5423","0.882","65","true","5423","0.094","5","true","5423","0.024","15","true"
"5424","0.882","65","true","5424","0.094","5","true","5424","0.024","15","true"
"5425","0.882","65","true","5425","0.094","5","true","5425","0.024","15","true"
"5426","0.882","65","true","5426","0.094","5","true","5426","0.024","15","true"
"5427","0.882","65","true","5427","0.094","5","true","5427","0.024","15","true"
"5428","0.882","65","true","5428","0.094","5","true","5428","0.024","15","true"
"5429","0.882","65","true","5429","0.094","5","true","5429","0.024","15","true"
"5430","0.882","65","true","5430","0.094","5","true","5430","0.024","15","true"
"5431","0.882","65","true","5431","0.094","5","true","5431","0.024","15","true"
"5432","0.882","65","true","5432","0.094","5","true","5432","0.024","15","true"
"5433","0.882","65","true","5433","0.094","5","true","5433","0.024","15","true"
"5434","0.882","65","true","5434","0.094","5","true","5434","0.024","15","true"
"5435","0.882","65","true","5435","0.094","5","true","5435","0.024","15","true"
"5436","0.882","65","true","5436","0.094","5","true","5436","0.024","15","true"
"5437","0.882","65","true","5437","0.094","5","true","5437","0.024","15","true"
"5438","0.882","65","true","5438","0.094","5","true","5438","0.024","15","true"
"5439","0.882","65","true","5439","0.094","5","true","5439","0.024","15","true"
"5440","0.882","65","true","5440","0.094","5","true","5440","0.024","15","true"
"5441","0.882","65","true","5441","0.094","5","true","5441","0.024","15","true"
"5442","0.882","65","true","5442","0.094","5","true","5442","0.024","15","true"
"5443","0.882","65","true","5443","0.094","5","true","5443","0.024","15","true"
"5444","0.882","65","true","5444","0.094","5","true","5444","0.024","15","true"
"5445","0.882","65","true","5445","0.094","5","true","5445","0.024","15","true"
"5446","0.882","65","true","5446","0.094","5","true","5446","0.024","15","true"
"5447","0.882","65","true","5447","0.094","5","true","5447","0.024","15","true"
"5448","0.882","65","true","5448","0.094","5","true","5448","0.024","15","true"
"5449","0.882","65","true","5449","0.094","5","true","5449","0.024","15","true"
"5450","0.882","65","true","5450","0.094","5","true","5450","0.024","15","true"
"5451","0.882","65","true","5451","0.094","5","true","5451","0.024","15","true"
"5452","0.882","65","true","5452","0.094","5","true","5452","0.024","15","true"
"5453","0.882","65","true","5453","0.094","5","true","5453","0.024","15","true"
"5454","0.882","65","true","5454","0.094","5","true","5454","0.024","15","true"
"5455","0.882","65","true","5455","0.094","5","true","5455","0.024","15","true"
"5456","0.882","65","true","5456","0.094","5","true","5456","0.024","15","true"
"5457","0.882","65","true","5457","0.094","5","true","5457","0.024","15","true"
"5458","0.882","65","true","5458","0.094","5","true","5458","0.024","15","true"
"5459","0.882","65","true","5459","0.094","5","true","5459","0.024","15","true"
"5460","0.882","65","true","5460","0.094","5","true","5460","0.024","15","true"
"5461","0.882","65","true","5461","0.094","5","true","5461","0.024","15","true"
"5462","0.882","65","true","5462","0.094","5","true","5462","0.024","15","true"
"5463","0.882","65","true","5463","0.094","5","true","5463","0.024","15","true"
"5464","0.882","65","true","5464","0.094","5","true","5464","0.024","15","true"
"5465","0.882","65","true","5465","0.094","5","true","5465","0.024","15","true"
"5466","0.882","65","true","5466","0.094","5","true","5466","0.024","15","true"
"5467","0.882","65","true","5467","0.094","5","true","5467","0.024","15","true"
"5468","0.882","65","true","5468","0.094","5","true","5468","0.024","15","true"
"5469","0.882","65","true","5469","0.094","5","true","5469","0.024","15","true"
"5470","0.882","65","true","5470","0.094","5","true","5470","0.024","15","true"
"5471","0.882","65","true","5471","0.094","5","true","5471","0.024","15","true"
"5472","0.882","65","true","5472","0.094","5","true","5472","0.024","15","true"
"5473","0.882","65","true","5473","0.094","5","true","5473","0.024","15","true"
"5474","0.882","65","true","5474","0.094","5","true","5474","0.024","15","true"
"5475","0.882","65","true","5475","0.094","5","true","5475","0.024","15","true"
"5476","0.882","65","true","5476","0.094","5","true","5476","0.024","15","true"
"5477","0.882","65","true","5477","0.094","5","true","5477","0.024","15","true"
"5478","0.882","65","true","5478","0.094","5","true","5478","0.024","15","true"
"5479","0.882","65","true","5479","0.094","5","true","5479","0.024","15","true"
"5480","0.882","65","true","5480","0.094","5","true","5480","0.024","15","true"
"5481","0.882","65","true","5481","0.094","5","true","5481","0.024","15","true"
"5482","0.882","65","true","5482","0.095","5","true","5482","0.023","15","true"
"5483","0.882","65","true","5483","0.095","5","true","5483","0.023","15","true"
"5484","0.882","65","true","5484","0.095","5","true","5484","0.023","15","true"
"5485","0.882","65","true","5485","0.095","5","true","5485","0.023","15","true"
"5486","0.882","65","true","5486","0.095","5","true","5486","0.023","15","true"
"5487","0.882","65","true","5487","0.095","5","true","5487","0.023","15","true"
"5488","0.882","65","true","5488","0.095","5","true","5488","0.023","15","true"
"5489","0.882","65","true","5489","0.095","5","true","5489","0.023","15","true"
"5490","0.882","65","true","5490","0.095","5","true","5490","0.023","15","true"
"5491","0.882","65","true","5491","0.095","5","true","5491","0.023","15","true"
"5492","0.882","65","true","5492","0.095","5","true","5492","0.023","15","true"
"5493","0.882","65","true","5493","0.095","5","true","5493","0.023","15","true"
"5494","0.882","65","true","5494","0.095","5","true","5494","0.023","15","true"
"5495","0.882","65","true","5495","0.095","5","true","5495","0.023","15","true"
"5496","0.882","65","true","5496","0.095","5","true","5496","0.023","15","true"
"5497","0.882","65","true","5497","0.095","5","true","5497","0.023","15","true"
"5498","0.882","65","true","5498","0.095","5","true","5498","0.023","15","true"
"5499","0.882","65","true","5499","0.095","5","true","5499","0.023","15","true"
"5500","0.882","65","true","5500","0.095","5","true","5500","0.023","15","true"
"5501","0.882","65","true","5501","0.095","5","true","5501","0.023","15","true"
"5502","0.882","65","true","5502","0.095","5","true","5502","0.023","15","true"
"5503","0.882","65","true","5503","0.095","5","true","5503","0.023","15","true"
"5504","0.882","65","true","5504","0.095","5","true","5504","0.023","15","true"
"5505","0.882","65","true","5505","0.095","5","true","5505","0.023","15","true"
"5506","0.882","65","true","5506","0.095","5","true","5506","0.023","15","true"
"5507","0.882","65","true","5507","0.095","5","true","5507","0.023","15","true"
"5508","0.882","65","true","5508","0.095","5","true","5508","0.023","15","true"
"5509","0.882","65","true","5509","0.095","5","true","5509","0.023","15","true"
"5510","0.882","65","true","5510","0.095","5","true","5510","0.023","15","true"
"5511","0.882","65","true","5511","0.095","5","true","5511","0.023","15","true"
"5512","0.882","65","true","5512","0.095","5","true","5512","0.023","15","true"
"5513","0.882","65","true","5513","0.095","5","true","5513","0.023","15","true"
"5514","0.882","65","true","5514","0.095","5","true","5514","0.023","15","true"
"5515","0.882","65","true","5515","0.095","5","true","5515","0.023","15","true"
"5516","0.882","65","true","5516","0.095","5","true","5516","0.023","15","true"
"5517","0.882","65","true","5517","0.095","5","true","5517","0.023","15","true"
"5518","0.882","65","true","5518","0.095","5","true","5518","0.023","15","true"
"5519","0.882","65","true","5519","0.095","5","true","5519","0.023","15","true"
"5520","0.882","65","true","5520","0.095","5","true","5520","0.023","15","true"
"5521","0.882","65","true","5521","0.095","5","true","5521","0.023","15","true"
"5522","0.882","65","true","5522","0.095","5","true","5522","0.023","15","true"
"5523","0.882","65","true","5523","0.095","5","true","5523","0.023","15","true"
"5524","0.882","65","true","5524","0.095","5","true","5524","0.023","15","true"
"5525","0.882","65","true","5525","0.095","5","true","5525","0.023","15","true"
"5526","0.882","65","true","5526","0.095","5","true","5526","0.023","15","true"
"5527","0.882","65","true","5527","0.095","5","true","5527","0.023","15","true"
"5528","0.882","65","true","5528","0.095","5","true","5528","0.023","15","true"
"5529","0.882","65","true","5529","0.095","5","true","5529","0.023","15","true"
"5530","0.882","65","true","5530","0.095","5","true","5530","0.023","15","true"
"5531","0.882","65","true","5531","0.095","5","true","5531","0.023","15","true"
"5532","0.882","65","true","5532","0.095","5","true","5532","0.023","15","true"
"5533","0.882","65","true","5533","0.095","5","true","5533","0.023","15","true"
"5534","0.882","65","true","5534","0.095","5","true","5534","0.023","15","true"
"5535","0.882","65","true","5535","0.095","5","true","5535","0.023","15","true"
"5536","0.882","65","true","5536","0.096","5","true","5536","0.022","15","true"
"5537","0.882","65","true","5537","0.096","5","true","5537","0.022","15","true"
"5538","0.882","65","true","5538","0.096","5","true","5538","0.022","15","true"
"5539","0.882","65","true","5539","0.096","5","true","5539","0.022","15","true"
"5540","0.882","65","true","5540","0.096","5","true","5540","0.022","15","true"
"5541","0.882","65","true","5541","0.096","5","true","5541","0.022","15","true"
"5542","0.882","65","true","5542","0.096","5","true","5542","0.022","15","true"
"5543","0.882","65","true","5543","0.096","5","true","5543","0.022","15","true"
"5544","0.882","65","true","5544","0.096","5","true","5544","0.022","15","true"
"5545","0.882","65","true","5545","0.096","5","true","5545","0.022","15","true"
"5546","0.882","65","true","5546","0.096","5","true","5546","0.022","15","true"
"5547","0.882","65","true","5547","0.096","5","true","5547","0.022","15","true"
"5548","0.882","65","true","5548","0.096","5","true","5548","0.022","15","true"
"5549","0.882","65","true","5549","0.096","5","true","5549","0.022","15","true"
"5550","0.882","65","true","5550","0.096","5","true","5550","0.022","15","true"
"5551","0.882","65","true","5551","0.096","5","true","5551","0.022","15","true"
"5552","0.882","65","true","5552","0.096","5","true","5552","0.022","15","true"
"5553","0.882","65","true","5553","0.096","5","true","5553","0.022","15","true"
"5554","0.882","65","true","5554","0.096","5","true","5554","0.022","15","true"
"5555","0.882","65","true","5555","0.096","5","true","5555","0.022","15","true"
"5556","0.882","65","true","5556","0.096","5","true","5556","0.022","15","true"
"5557","0.882","65","true","5557","0.096","5","true","5557","0.022","15","true"
"5558","0.882","65","true","5558","0.096","5","true","5558","0.022","15","true"
"5559","0.882","65","true","5559","0.096","5","true","5559","0.022","15","true"
"5560","0.881","65","true","5560","0.096","5","true","5560","0.023","15","true"
"5561","0.881","65","true","5561","0.096","5","true","5561","0.023","15","true"
"5562","0.881","65","true","5562","0.096","5","true","5562","0.023","15","true"
"5563","0.881","65","true","5563","0.096","5","true","5563","0.023","15","true"
"5564","0.881","65","true","5564","0.096","5","true","5564","0.023","15","true"
"5565","0.881","65","true","5565","0.096","5","true","5565","0.023","15","true"
"5566","0.881","65","true","5566","0.096","5","true","5566","0.023","15","true"
"5567","0.881","65","true","5567","0.096","5","true","5567","0.023","15","true"
"5568","0.881","65","true","5568","0.096","5","true","5568","0.023","15","true"
"5569","0.881","65","true","5569","0.096","5","true","5569","0.023","15","true"
"5570","0.881","65","true","5570","0.096","5","true","5570","0.023","15","true"
"5571","0.881","65","true","5571","0.096","5","true","5571","0.023","15","true"
"5572","0.881","65","true","5572","0.096","5","true","5572","0.023","15","true"
"5573","0.881","65","true","5573","0.096","5","true","5573","0.023","15","true"
"5574","0.881","65","true","5574","0.096","5","true","5574","0.023","15","true"
"5575","0.881","65","true","5575","0.096","5","true","5575","0.023","15","true"
"5576","0.881","65","true","5576","0.096","5","true","5576","0.023","15","true"
"5577","0.881","65","true","5577","0.096","5","true","5577","0.023","15","true"
"5578","0.881","65","true","5578","0.096","5","true","5578","0.023","15","true"
"5579","0.881","65","true","5579","0.096","5","true","5579","0.023","15","true"
"5580","0.881","65","true","5580","0.096","5","true","5580","0.023","15","true"
"5581","0.881","65","true","5581","0.097","5","true","5581","0.022","15","true"
"5582","0.881","65","true","5582","0.097","5","true","5582","0.022","15","true"
"5583","0.881","65","true","5583","0.097","5","true","5583","0.022","15","true"
"5584","0.881","65","true","5584","0.097","5","true","5584","0.022","15","true"
"5585","0.881","65","true","5585","0.097","5","true","5585","0.022","15","true"
"5586","0.881","65","true","5586","0.097","5","true","5586","0.022","15","true"
"5587","0.881","65","true","5587","0.097","5","true","5587","0.022","15","true"
"5588","0.881","65","true","5588","0.097","5","true","5588","0.022","15","true"
"5589","0.881","65","true","5589","0.097","5","true","5589","0.022","15","true"
"5590","0.881","65","true","5590","0.097","5","true","5590","0.022","15","true"
"5591","0.881","65","true","5591","0.097","5","true","5591","0.022","15","true"
"5592","0.881","65","true","5592","0.097","5","true","5592","0.022","15","true"
"5593","0.881","65","true","5593","0.097","5","true","5593","0.022","15","true"
"5594","0.881","65","true","5594","0.098","5","true","5594","0.021","15","true"
"5595","0.881","65","true","5595","0.098","5","true","5595","0.021","15","true"
"5596","0.881","65","true","5596","0.098","5","true","5596","0.021","15","true"
"5597","0.881","65","true","5597","0.098","5","true","5597","0.021","15","true"
"5598","0.881","65","true","5598","0.098","5","true","5598","0.021","15","true"
"5599","0.881","65","true","5599","0.098","5","true","5599","0.021","15","true"
"5600","0.881","65","true","5600","0.098","5","true","5600","0.021","15","true"
"5601","0.881","65","true","5601","0.098","5","true","5601","0.021","15","true"
"5602","0.881","65","true","5602","0.098","5","true","5602","0.021","15","true"
"5603","0.881","65","true","5603","0.098","5","true","5603","0.021","15","true"
"5604","0.881","65","true","5604","0.098","5","true","5604","0.021","15","true"
"5605","0.881","65","true","5605","0.098","5","true","5605","0.021","15","true"
"5606","0.881","65","true","5606","0.098","5","true","5606","0.021","15","true"
"5607","0.881","65","true","5607","0.098","5","true","5607","0.021","15","true"
"5608","0.881","65","true","5608","0.098","5","true","5608","0.021","15","true"
"5609","0.881","65","true","5609","0.098","5","true","5609","0.021","15","true"
"5610","0.881","65","true","5610","0.098","5","true","5610","0.021","15","true"
"5611","0.881","65","true","5611","0.098","5","true","5611","0.021","15","true"
"5612","0.881","65","true","5612","0.098","5","true","5612","0.021","15","true"
"5613","0.881","65","true","5613","0.098","5","true","5613","0.021","15","true"
"5614","0.881","65","true","5614","0.098","5","true","5614","0.021","15","true"
"5615","0.881","65","true","5615","0.098","5","true","5615","0.021","15","true"
"5616","0.881","65","true","5616","0.098","5","true","5616","0.021","15","true"
"5617","0.881","65","true","5617","0.098","5","true","5617","0.021","15","true"
"5618","0.881","65","true","5618","0.098","5","true","5618","0.021","15","true"
"5619","0.881","65","true","5619","0.098","5","true","5619","0.021","15","true"
"5620","0.881","65","true","5620","0.098","5","true","5620","0.021","15","true"
"5621","0.881","65","true","5621","0.099","5","true","5621","0.02","15","true"
"5622","0.881","65","true","5622","0.099","5","true","5622","0.02","15","true"
"5623","0.881","65","true","5623","0.099","5","true","5623","0.02","15","true"
"5624","0.881","65","true","5624","0.099","5","true","5624","0.02","15","true"
"5625","0.881","65","true","5625","0.099","5","true","5625","0.02","15","true"
"5626","0.881","65","true","5626","0.099","5","true","5626","0.02","15","true"
"5627","0.881","65","true","5627","0.099","5","true","5627","0.02","15","true"
"5628","0.881","65","true","5628","0.099","5","true","5628","0.02","15","true"
"5629","0.881","65","true","5629","0.099","5","true","5629","0.02","15","true"
"5630","0.881","65","true","5630","0.099","5","true","5630","0.02","15","true"
"5631","0.881","65","true","5631","0.099","5","true","5631","0.02","15","true"
"5632","0.881","65","true","5632","0.099","5","true","5632","0.02","15","true"
"5633","0.881","65","true","5633","0.099","5","true","5633","0.02","15","true"
"5634","0.881","65","true","5634","0.099","5","true","5634","0.02","15","true"
"5635","0.881","65","true","5635","0.099","5","true","5635","0.02","15","true"
"5636","0.881","65","true","5636","0.099","5","true","5636","0.02","15","true"
"5637","0.881","65","true","5637","0.099","5","true","5637","0.02","15","true"
"5638","0.881","65","true","5638","0.099","5","true","5638","0.02","15","true"
"5639","0.881","65","true","5639","0.099","5","true","5639","0.02","15","true"
"5640","0.881","65","true","5640","0.099","5","true","5640","0.02","15","true"
"5641","0.881","65","true","5641","0.099","5","true","5641","0.02","15","true"
"5642","0.881","65","true","5642","0.099","5","true","5642","0.02","15","true"
"5643","0.881","65","true","5643","0.099","5","true","5643","0.02","15","true"
"5644","0.881","65","true","5644","0.099","5","true","5644","0.02","15","true"
"5645","0.881","65","true","5645","0.099","5","true","5645","0.02","15","true"
"5646","0.881","65","true","5646","0.099","5","true","5646","0.02","15","true"
"5647","0.881","65","true","5647","0.099","5","true","5647","0.02","15","true"
"5648","0.881","65","true","5648","0.099","5","true","5648","0.02","15","true"
"5649","0.881","65","true","5649","0.099","5","true","5649","0.02","15","true"
"5650","0.881","65","true","5650","0.099","5","true","5650","0.02","15","true"
"5651","0.881","65","true","5651","0.099","5","true","5651","0.02","15","true"
"5652","0.881","65","true","5652","0.099","5","true","5652","0.02","15","true"
"5653","0.881","65","true","5653","0.099","5","true","5653","0.02","15","true"
"5654","0.881","65","true","5654","0.099","5","true","5654","0.02","15","true"
