"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:00:53:909 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","37663"
"""pen-1""","true","0","1","5","37663"
"""pen-2""","true","0","1","15","37663"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7796","0.827","65","true","7796","0.153","5","true","7796","0.02","15","true"
"7797","0.827","65","true","7797","0.153","5","true","7797","0.02","15","true"
"7798","0.827","65","true","7798","0.153","5","true","7798","0.02","15","true"
"7799","0.827","65","true","7799","0.153","5","true","7799","0.02","15","true"
"7800","0.827","65","true","7800","0.153","5","true","7800","0.02","15","true"
"7801","0.827","65","true","7801","0.153","5","true","7801","0.02","15","true"
"7802","0.827","65","true","7802","0.153","5","true","7802","0.02","15","true"
"7803","0.827","65","true","7803","0.153","5","true","7803","0.02","15","true"
"7804","0.827","65","true","7804","0.153","5","true","7804","0.02","15","true"
"7805","0.827","65","true","7805","0.154","5","true","7805","0.019","15","true"
"7806","0.826","65","true","7806","0.154","5","true","7806","0.02","15","true"
"7807","0.826","65","true","7807","0.154","5","true","7807","0.02","15","true"
"7808","0.826","65","true","7808","0.154","5","true","7808","0.02","15","true"
"7809","0.826","65","true","7809","0.154","5","true","7809","0.02","15","true"
"7810","0.826","65","true","7810","0.154","5","true","7810","0.02","15","true"
"7811","0.826","65","true","7811","0.154","5","true","7811","0.02","15","true"
"7812","0.826","65","true","7812","0.154","5","true","7812","0.02","15","true"
"7813","0.826","65","true","7813","0.154","5","true","7813","0.02","15","true"
"7814","0.826","65","true","7814","0.154","5","true","7814","0.02","15","true"
"7815","0.826","65","true","7815","0.154","5","true","7815","0.02","15","true"
"7816","0.826","65","true","7816","0.154","5","true","7816","0.02","15","true"
"7817","0.825","65","true","7817","0.154","5","true","7817","0.021","15","true"
"7818","0.825","65","true","7818","0.154","5","true","7818","0.021","15","true"
"7819","0.825","65","true","7819","0.154","5","true","7819","0.021","15","true"
"7820","0.825","65","true","7820","0.154","5","true","7820","0.021","15","true"
"7821","0.825","65","true","7821","0.154","5","true","7821","0.021","15","true"
"7822","0.825","65","true","7822","0.154","5","true","7822","0.021","15","true"
"7823","0.825","65","true","7823","0.154","5","true","7823","0.021","15","true"
"7824","0.825","65","true","7824","0.154","5","true","7824","0.021","15","true"
"7825","0.825","65","true","7825","0.154","5","true","7825","0.021","15","true"
"7826","0.824","65","true","7826","0.154","5","true","7826","0.022","15","true"
"7827","0.824","65","true","7827","0.154","5","true","7827","0.022","15","true"
"7828","0.824","65","true","7828","0.154","5","true","7828","0.022","15","true"
"7829","0.824","65","true","7829","0.154","5","true","7829","0.022","15","true"
"7830","0.824","65","true","7830","0.154","5","true","7830","0.022","15","true"
"7831","0.824","65","true","7831","0.154","5","true","7831","0.022","15","true"
"7832","0.824","65","true","7832","0.154","5","true","7832","0.022","15","true"
"7833","0.824","65","true","7833","0.154","5","true","7833","0.022","15","true"
"7834","0.824","65","true","7834","0.154","5","true","7834","0.022","15","true"
"7835","0.824","65","true","7835","0.154","5","true","7835","0.022","15","true"
"7836","0.824","65","true","7836","0.154","5","true","7836","0.022","15","true"
"7837","0.824","65","true","7837","0.154","5","true","7837","0.022","15","true"
"7838","0.824","65","true","7838","0.154","5","true","7838","0.022","15","true"
"7839","0.824","65","true","7839","0.154","5","true","7839","0.022","15","true"
"7840","0.824","65","true","7840","0.154","5","true","7840","0.022","15","true"
"7841","0.824","65","true","7841","0.154","5","true","7841","0.022","15","true"
"7842","0.824","65","true","7842","0.154","5","true","7842","0.022","15","true"
"7843","0.824","65","true","7843","0.154","5","true","7843","0.022","15","true"
"7844","0.824","65","true","7844","0.154","5","true","7844","0.022","15","true"
"7845","0.824","65","true","7845","0.154","5","true","7845","0.022","15","true"
"7846","0.824","65","true","7846","0.154","5","true","7846","0.022","15","true"
"7847","0.824","65","true","7847","0.154","5","true","7847","0.022","15","true"
"7848","0.824","65","true","7848","0.154","5","true","7848","0.022","15","true"
"7849","0.824","65","true","7849","0.154","5","true","7849","0.022","15","true"
"7850","0.824","65","true","7850","0.154","5","true","7850","0.022","15","true"
"7851","0.824","65","true","7851","0.154","5","true","7851","0.022","15","true"
"7852","0.824","65","true","7852","0.154","5","true","7852","0.022","15","true"
"7853","0.824","65","true","7853","0.154","5","true","7853","0.022","15","true"
"7854","0.824","65","true","7854","0.154","5","true","7854","0.022","15","true"
"7855","0.824","65","true","7855","0.154","5","true","7855","0.022","15","true"
"7856","0.824","65","true","7856","0.155","5","true","7856","0.021","15","true"
"7857","0.824","65","true","7857","0.155","5","true","7857","0.021","15","true"
"7858","0.823","65","true","7858","0.155","5","true","7858","0.022","15","true"
"7859","0.823","65","true","7859","0.155","5","true","7859","0.022","15","true"
"7860","0.823","65","true","7860","0.155","5","true","7860","0.022","15","true"
"7861","0.823","65","true","7861","0.155","5","true","7861","0.022","15","true"
"7862","0.823","65","true","7862","0.155","5","true","7862","0.022","15","true"
"7863","0.823","65","true","7863","0.155","5","true","7863","0.022","15","true"
"7864","0.823","65","true","7864","0.155","5","true","7864","0.022","15","true"
"7865","0.823","65","true","7865","0.155","5","true","7865","0.022","15","true"
"7866","0.823","65","true","7866","0.155","5","true","7866","0.022","15","true"
"7867","0.823","65","true","7867","0.155","5","true","7867","0.022","15","true"
"7868","0.823","65","true","7868","0.156","5","true","7868","0.021","15","true"
"7869","0.822","65","true","7869","0.156","5","true","7869","0.022","15","true"
"7870","0.822","65","true","7870","0.156","5","true","7870","0.022","15","true"
"7871","0.822","65","true","7871","0.156","5","true","7871","0.022","15","true"
"7872","0.822","65","true","7872","0.156","5","true","7872","0.022","15","true"
"7873","0.822","65","true","7873","0.156","5","true","7873","0.022","15","true"
"7874","0.822","65","true","7874","0.157","5","true","7874","0.021","15","true"
"7875","0.822","65","true","7875","0.157","5","true","7875","0.021","15","true"
"7876","0.822","65","true","7876","0.157","5","true","7876","0.021","15","true"
"7877","0.822","65","true","7877","0.157","5","true","7877","0.021","15","true"
"7878","0.822","65","true","7878","0.157","5","true","7878","0.021","15","true"
"7879","0.822","65","true","7879","0.157","5","true","7879","0.021","15","true"
"7880","0.822","65","true","7880","0.157","5","true","7880","0.021","15","true"
"7881","0.822","65","true","7881","0.157","5","true","7881","0.021","15","true"
"7882","0.822","65","true","7882","0.157","5","true","7882","0.021","15","true"
"7883","0.822","65","true","7883","0.157","5","true","7883","0.021","15","true"
"7884","0.822","65","true","7884","0.157","5","true","7884","0.021","15","true"
"7885","0.822","65","true","7885","0.157","5","true","7885","0.021","15","true"
"7886","0.822","65","true","7886","0.157","5","true","7886","0.021","15","true"
"7887","0.822","65","true","7887","0.157","5","true","7887","0.021","15","true"
"7888","0.822","65","true","7888","0.157","5","true","7888","0.021","15","true"
"7889","0.822","65","true","7889","0.157","5","true","7889","0.021","15","true"
"7890","0.822","65","true","7890","0.157","5","true","7890","0.021","15","true"
"7891","0.822","65","true","7891","0.157","5","true","7891","0.021","15","true"
"7892","0.822","65","true","7892","0.157","5","true","7892","0.021","15","true"
"7893","0.822","65","true","7893","0.157","5","true","7893","0.021","15","true"
"7894","0.822","65","true","7894","0.157","5","true","7894","0.021","15","true"
"7895","0.822","65","true","7895","0.157","5","true","7895","0.021","15","true"
"7896","0.822","65","true","7896","0.157","5","true","7896","0.021","15","true"
"7897","0.822","65","true","7897","0.158","5","true","7897","0.02","15","true"
"7898","0.822","65","true","7898","0.158","5","true","7898","0.02","15","true"
"7899","0.822","65","true","7899","0.158","5","true","7899","0.02","15","true"
"7900","0.822","65","true","7900","0.158","5","true","7900","0.02","15","true"
"7901","0.822","65","true","7901","0.158","5","true","7901","0.02","15","true"
"7902","0.822","65","true","7902","0.158","5","true","7902","0.02","15","true"
"7903","0.822","65","true","7903","0.159","5","true","7903","0.019","15","true"
"7904","0.822","65","true","7904","0.159","5","true","7904","0.019","15","true"
"7905","0.821","65","true","7905","0.159","5","true","7905","0.02","15","true"
"7906","0.821","65","true","7906","0.159","5","true","7906","0.02","15","true"
"7907","0.821","65","true","7907","0.159","5","true","7907","0.02","15","true"
"7908","0.82","65","true","7908","0.159","5","true","7908","0.021","15","true"
"7909","0.82","65","true","7909","0.159","5","true","7909","0.021","15","true"
"7910","0.82","65","true","7910","0.159","5","true","7910","0.021","15","true"
"7911","0.82","65","true","7911","0.159","5","true","7911","0.021","15","true"
"7912","0.82","65","true","7912","0.159","5","true","7912","0.021","15","true"
"7913","0.82","65","true","7913","0.159","5","true","7913","0.021","15","true"
"7914","0.82","65","true","7914","0.159","5","true","7914","0.021","15","true"
"7915","0.82","65","true","7915","0.159","5","true","7915","0.021","15","true"
"7916","0.82","65","true","7916","0.159","5","true","7916","0.021","15","true"
"7917","0.82","65","true","7917","0.159","5","true","7917","0.021","15","true"
"7918","0.82","65","true","7918","0.159","5","true","7918","0.021","15","true"
"7919","0.82","65","true","7919","0.159","5","true","7919","0.021","15","true"
"7920","0.82","65","true","7920","0.159","5","true","7920","0.021","15","true"
"7921","0.82","65","true","7921","0.159","5","true","7921","0.021","15","true"
"7922","0.82","65","true","7922","0.159","5","true","7922","0.021","15","true"
"7923","0.82","65","true","7923","0.159","5","true","7923","0.021","15","true"
"7924","0.82","65","true","7924","0.159","5","true","7924","0.021","15","true"
"7925","0.82","65","true","7925","0.159","5","true","7925","0.021","15","true"
"7926","0.82","65","true","7926","0.159","5","true","7926","0.021","15","true"
"7927","0.82","65","true","7927","0.159","5","true","7927","0.021","15","true"
"7928","0.82","65","true","7928","0.159","5","true","7928","0.021","15","true"
"7929","0.82","65","true","7929","0.159","5","true","7929","0.021","15","true"
"7930","0.82","65","true","7930","0.159","5","true","7930","0.021","15","true"
"7931","0.82","65","true","7931","0.159","5","true","7931","0.021","15","true"
"7932","0.82","65","true","7932","0.159","5","true","7932","0.021","15","true"
"7933","0.82","65","true","7933","0.159","5","true","7933","0.021","15","true"
"7934","0.82","65","true","7934","0.159","5","true","7934","0.021","15","true"
"7935","0.82","65","true","7935","0.159","5","true","7935","0.021","15","true"
"7936","0.82","65","true","7936","0.159","5","true","7936","0.021","15","true"
"7937","0.82","65","true","7937","0.159","5","true","7937","0.021","15","true"
"7938","0.82","65","true","7938","0.159","5","true","7938","0.021","15","true"
"7939","0.82","65","true","7939","0.159","5","true","7939","0.021","15","true"
"7940","0.82","65","true","7940","0.159","5","true","7940","0.021","15","true"
"7941","0.82","65","true","7941","0.159","5","true","7941","0.021","15","true"
"7942","0.82","65","true","7942","0.159","5","true","7942","0.021","15","true"
"7943","0.82","65","true","7943","0.159","5","true","7943","0.021","15","true"
"7944","0.82","65","true","7944","0.159","5","true","7944","0.021","15","true"
"7945","0.82","65","true","7945","0.159","5","true","7945","0.021","15","true"
"7946","0.82","65","true","7946","0.16","5","true","7946","0.02","15","true"
"7947","0.82","65","true","7947","0.16","5","true","7947","0.02","15","true"
"7948","0.82","65","true","7948","0.16","5","true","7948","0.02","15","true"
"7949","0.82","65","true","7949","0.16","5","true","7949","0.02","15","true"
"7950","0.82","65","true","7950","0.16","5","true","7950","0.02","15","true"
"7951","0.82","65","true","7951","0.16","5","true","7951","0.02","15","true"
"7952","0.82","65","true","7952","0.16","5","true","7952","0.02","15","true"
"7953","0.82","65","true","7953","0.16","5","true","7953","0.02","15","true"
"7954","0.82","65","true","7954","0.16","5","true","7954","0.02","15","true"
"7955","0.82","65","true","7955","0.16","5","true","7955","0.02","15","true"
"7956","0.82","65","true","7956","0.16","5","true","7956","0.02","15","true"
"7957","0.82","65","true","7957","0.161","5","true","7957","0.019","15","true"
"7958","0.82","65","true","7958","0.161","5","true","7958","0.019","15","true"
"7959","0.82","65","true","7959","0.161","5","true","7959","0.019","15","true"
"7960","0.82","65","true","7960","0.161","5","true","7960","0.019","15","true"
"7961","0.82","65","true","7961","0.161","5","true","7961","0.019","15","true"
"7962","0.82","65","true","7962","0.161","5","true","7962","0.019","15","true"
"7963","0.82","65","true","7963","0.161","5","true","7963","0.019","15","true"
"7964","0.82","65","true","7964","0.161","5","true","7964","0.019","15","true"
"7965","0.82","65","true","7965","0.161","5","true","7965","0.019","15","true"
"7966","0.82","65","true","7966","0.161","5","true","7966","0.019","15","true"
"7967","0.82","65","true","7967","0.161","5","true","7967","0.019","15","true"
"7968","0.82","65","true","7968","0.161","5","true","7968","0.019","15","true"
"7969","0.819","65","true","7969","0.161","5","true","7969","0.02","15","true"
"7970","0.819","65","true","7970","0.161","5","true","7970","0.02","15","true"
"7971","0.819","65","true","7971","0.161","5","true","7971","0.02","15","true"
"7972","0.819","65","true","7972","0.161","5","true","7972","0.02","15","true"
"7973","0.819","65","true","7973","0.161","5","true","7973","0.02","15","true"
"7974","0.819","65","true","7974","0.161","5","true","7974","0.02","15","true"
"7975","0.819","65","true","7975","0.161","5","true","7975","0.02","15","true"
"7976","0.819","65","true","7976","0.161","5","true","7976","0.02","15","true"
"7977","0.819","65","true","7977","0.161","5","true","7977","0.02","15","true"
"7978","0.819","65","true","7978","0.161","5","true","7978","0.02","15","true"
"7979","0.819","65","true","7979","0.161","5","true","7979","0.02","15","true"
"7980","0.819","65","true","7980","0.161","5","true","7980","0.02","15","true"
"7981","0.819","65","true","7981","0.161","5","true","7981","0.02","15","true"
"7982","0.819","65","true","7982","0.161","5","true","7982","0.02","15","true"
"7983","0.819","65","true","7983","0.161","5","true","7983","0.02","15","true"
"7984","0.819","65","true","7984","0.161","5","true","7984","0.02","15","true"
"7985","0.819","65","true","7985","0.161","5","true","7985","0.02","15","true"
"7986","0.819","65","true","7986","0.161","5","true","7986","0.02","15","true"
"7987","0.819","65","true","7987","0.162","5","true","7987","0.019","15","true"
"7988","0.819","65","true","7988","0.162","5","true","7988","0.019","15","true"
"7989","0.819","65","true","7989","0.162","5","true","7989","0.019","15","true"
"7990","0.819","65","true","7990","0.162","5","true","7990","0.019","15","true"
"7991","0.819","65","true","7991","0.162","5","true","7991","0.019","15","true"
"7992","0.818","65","true","7992","0.162","5","true","7992","0.02","15","true"
"7993","0.818","65","true","7993","0.162","5","true","7993","0.02","15","true"
"7994","0.818","65","true","7994","0.162","5","true","7994","0.02","15","true"
"7995","0.818","65","true","7995","0.162","5","true","7995","0.02","15","true"
"7996","0.818","65","true","7996","0.162","5","true","7996","0.02","15","true"
"7997","0.818","65","true","7997","0.162","5","true","7997","0.02","15","true"
"7998","0.818","65","true","7998","0.162","5","true","7998","0.02","15","true"
"7999","0.818","65","true","7999","0.162","5","true","7999","0.02","15","true"
"8000","0.818","65","true","8000","0.162","5","true","8000","0.02","15","true"
"8001","0.818","65","true","8001","0.162","5","true","8001","0.02","15","true"
"8002","0.818","65","true","8002","0.162","5","true","8002","0.02","15","true"
"8003","0.818","65","true","8003","0.162","5","true","8003","0.02","15","true"
"8004","0.818","65","true","8004","0.162","5","true","8004","0.02","15","true"
"8005","0.818","65","true","8005","0.162","5","true","8005","0.02","15","true"
"8006","0.818","65","true","8006","0.162","5","true","8006","0.02","15","true"
"8007","0.818","65","true","8007","0.162","5","true","8007","0.02","15","true"
"8008","0.818","65","true","8008","0.162","5","true","8008","0.02","15","true"
"8009","0.818","65","true","8009","0.162","5","true","8009","0.02","15","true"
"8010","0.818","65","true","8010","0.162","5","true","8010","0.02","15","true"
"8011","0.818","65","true","8011","0.162","5","true","8011","0.02","15","true"
"8012","0.818","65","true","8012","0.162","5","true","8012","0.02","15","true"
"8013","0.818","65","true","8013","0.162","5","true","8013","0.02","15","true"
"8014","0.818","65","true","8014","0.162","5","true","8014","0.02","15","true"
"8015","0.818","65","true","8015","0.162","5","true","8015","0.02","15","true"
"8016","0.818","65","true","8016","0.162","5","true","8016","0.02","15","true"
"8017","0.818","65","true","8017","0.162","5","true","8017","0.02","15","true"
"8018","0.818","65","true","8018","0.162","5","true","8018","0.02","15","true"
"8019","0.818","65","true","8019","0.162","5","true","8019","0.02","15","true"
"8020","0.818","65","true","8020","0.162","5","true","8020","0.02","15","true"
"8021","0.818","65","true","8021","0.162","5","true","8021","0.02","15","true"
"8022","0.818","65","true","8022","0.162","5","true","8022","0.02","15","true"
"8023","0.818","65","true","8023","0.162","5","true","8023","0.02","15","true"
"8024","0.818","65","true","8024","0.162","5","true","8024","0.02","15","true"
"8025","0.818","65","true","8025","0.162","5","true","8025","0.02","15","true"
"8026","0.818","65","true","8026","0.162","5","true","8026","0.02","15","true"
"8027","0.818","65","true","8027","0.162","5","true","8027","0.02","15","true"
"8028","0.818","65","true","8028","0.162","5","true","8028","0.02","15","true"
"8029","0.818","65","true","8029","0.162","5","true","8029","0.02","15","true"
"8030","0.818","65","true","8030","0.162","5","true","8030","0.02","15","true"
"8031","0.818","65","true","8031","0.162","5","true","8031","0.02","15","true"
"8032","0.818","65","true","8032","0.162","5","true","8032","0.02","15","true"
"8033","0.818","65","true","8033","0.162","5","true","8033","0.02","15","true"
"8034","0.818","65","true","8034","0.162","5","true","8034","0.02","15","true"
"8035","0.818","65","true","8035","0.162","5","true","8035","0.02","15","true"
"8036","0.818","65","true","8036","0.162","5","true","8036","0.02","15","true"
"8037","0.818","65","true","8037","0.162","5","true","8037","0.02","15","true"
"8038","0.818","65","true","8038","0.162","5","true","8038","0.02","15","true"
"8039","0.818","65","true","8039","0.162","5","true","8039","0.02","15","true"
"8040","0.818","65","true","8040","0.162","5","true","8040","0.02","15","true"
"8041","0.818","65","true","8041","0.162","5","true","8041","0.02","15","true"
"8042","0.818","65","true","8042","0.162","5","true","8042","0.02","15","true"
"8043","0.818","65","true","8043","0.162","5","true","8043","0.02","15","true"
"8044","0.818","65","true","8044","0.162","5","true","8044","0.02","15","true"
"8045","0.818","65","true","8045","0.162","5","true","8045","0.02","15","true"
"8046","0.818","65","true","8046","0.162","5","true","8046","0.02","15","true"
"8047","0.818","65","true","8047","0.162","5","true","8047","0.02","15","true"
"8048","0.818","65","true","8048","0.162","5","true","8048","0.02","15","true"
"8049","0.818","65","true","8049","0.162","5","true","8049","0.02","15","true"
"8050","0.818","65","true","8050","0.162","5","true","8050","0.02","15","true"
"8051","0.818","65","true","8051","0.162","5","true","8051","0.02","15","true"
"8052","0.818","65","true","8052","0.162","5","true","8052","0.02","15","true"
"8053","0.818","65","true","8053","0.162","5","true","8053","0.02","15","true"
"8054","0.818","65","true","8054","0.162","5","true","8054","0.02","15","true"
"8055","0.818","65","true","8055","0.162","5","true","8055","0.02","15","true"
"8056","0.818","65","true","8056","0.162","5","true","8056","0.02","15","true"
"8057","0.818","65","true","8057","0.162","5","true","8057","0.02","15","true"
"8058","0.818","65","true","8058","0.162","5","true","8058","0.02","15","true"
"8059","0.818","65","true","8059","0.162","5","true","8059","0.02","15","true"
"8060","0.818","65","true","8060","0.163","5","true","8060","0.019","15","true"
"8061","0.818","65","true","8061","0.163","5","true","8061","0.019","15","true"
"8062","0.818","65","true","8062","0.163","5","true","8062","0.019","15","true"
"8063","0.818","65","true","8063","0.163","5","true","8063","0.019","15","true"
"8064","0.818","65","true","8064","0.163","5","true","8064","0.019","15","true"
"8065","0.818","65","true","8065","0.163","5","true","8065","0.019","15","true"
"8066","0.818","65","true","8066","0.163","5","true","8066","0.019","15","true"
"8067","0.818","65","true","8067","0.163","5","true","8067","0.019","15","true"
"8068","0.818","65","true","8068","0.163","5","true","8068","0.019","15","true"
"8069","0.818","65","true","8069","0.163","5","true","8069","0.019","15","true"
"8070","0.818","65","true","8070","0.163","5","true","8070","0.019","15","true"
"8071","0.818","65","true","8071","0.163","5","true","8071","0.019","15","true"
"8072","0.818","65","true","8072","0.163","5","true","8072","0.019","15","true"
"8073","0.818","65","true","8073","0.163","5","true","8073","0.019","15","true"
"8074","0.818","65","true","8074","0.163","5","true","8074","0.019","15","true"
"8075","0.818","65","true","8075","0.163","5","true","8075","0.019","15","true"
"8076","0.818","65","true","8076","0.163","5","true","8076","0.019","15","true"
"8077","0.818","65","true","8077","0.163","5","true","8077","0.019","15","true"
"8078","0.818","65","true","8078","0.163","5","true","8078","0.019","15","true"
"8079","0.818","65","true","8079","0.163","5","true","8079","0.019","15","true"
"8080","0.818","65","true","8080","0.163","5","true","8080","0.019","15","true"
"8081","0.818","65","true","8081","0.163","5","true","8081","0.019","15","true"
"8082","0.818","65","true","8082","0.163","5","true","8082","0.019","15","true"
"8083","0.818","65","true","8083","0.163","5","true","8083","0.019","15","true"
"8084","0.818","65","true","8084","0.163","5","true","8084","0.019","15","true"
"8085","0.818","65","true","8085","0.163","5","true","8085","0.019","15","true"
"8086","0.818","65","true","8086","0.163","5","true","8086","0.019","15","true"
"8087","0.818","65","true","8087","0.163","5","true","8087","0.019","15","true"
"8088","0.818","65","true","8088","0.163","5","true","8088","0.019","15","true"
"8089","0.818","65","true","8089","0.163","5","true","8089","0.019","15","true"
"8090","0.818","65","true","8090","0.163","5","true","8090","0.019","15","true"
"8091","0.818","65","true","8091","0.163","5","true","8091","0.019","15","true"
"8092","0.818","65","true","8092","0.163","5","true","8092","0.019","15","true"
"8093","0.818","65","true","8093","0.163","5","true","8093","0.019","15","true"
"8094","0.818","65","true","8094","0.163","5","true","8094","0.019","15","true"
"8095","0.818","65","true","8095","0.163","5","true","8095","0.019","15","true"
"8096","0.818","65","true","8096","0.163","5","true","8096","0.019","15","true"
"8097","0.818","65","true","8097","0.163","5","true","8097","0.019","15","true"
"8098","0.818","65","true","8098","0.163","5","true","8098","0.019","15","true"
"8099","0.818","65","true","8099","0.163","5","true","8099","0.019","15","true"
"8100","0.818","65","true","8100","0.163","5","true","8100","0.019","15","true"
"8101","0.818","65","true","8101","0.163","5","true","8101","0.019","15","true"
"8102","0.818","65","true","8102","0.163","5","true","8102","0.019","15","true"
"8103","0.818","65","true","8103","0.163","5","true","8103","0.019","15","true"
"8104","0.818","65","true","8104","0.163","5","true","8104","0.019","15","true"
"8105","0.818","65","true","8105","0.163","5","true","8105","0.019","15","true"
"8106","0.818","65","true","8106","0.163","5","true","8106","0.019","15","true"
"8107","0.818","65","true","8107","0.163","5","true","8107","0.019","15","true"
"8108","0.818","65","true","8108","0.163","5","true","8108","0.019","15","true"
"8109","0.818","65","true","8109","0.163","5","true","8109","0.019","15","true"
"8110","0.818","65","true","8110","0.163","5","true","8110","0.019","15","true"
"8111","0.818","65","true","8111","0.163","5","true","8111","0.019","15","true"
"8112","0.818","65","true","8112","0.163","5","true","8112","0.019","15","true"
"8113","0.818","65","true","8113","0.163","5","true","8113","0.019","15","true"
"8114","0.818","65","true","8114","0.163","5","true","8114","0.019","15","true"
"8115","0.818","65","true","8115","0.163","5","true","8115","0.019","15","true"
"8116","0.818","65","true","8116","0.163","5","true","8116","0.019","15","true"
"8117","0.818","65","true","8117","0.163","5","true","8117","0.019","15","true"
"8118","0.818","65","true","8118","0.163","5","true","8118","0.019","15","true"
"8119","0.818","65","true","8119","0.163","5","true","8119","0.019","15","true"
"8120","0.818","65","true","8120","0.163","5","true","8120","0.019","15","true"
"8121","0.818","65","true","8121","0.163","5","true","8121","0.019","15","true"
"8122","0.818","65","true","8122","0.163","5","true","8122","0.019","15","true"
"8123","0.818","65","true","8123","0.163","5","true","8123","0.019","15","true"
"8124","0.818","65","true","8124","0.163","5","true","8124","0.019","15","true"
"8125","0.818","65","true","8125","0.163","5","true","8125","0.019","15","true"
"8126","0.818","65","true","8126","0.163","5","true","8126","0.019","15","true"
"8127","0.818","65","true","8127","0.163","5","true","8127","0.019","15","true"
"8128","0.818","65","true","8128","0.163","5","true","8128","0.019","15","true"
"8129","0.818","65","true","8129","0.163","5","true","8129","0.019","15","true"
"8130","0.818","65","true","8130","0.163","5","true","8130","0.019","15","true"
"8131","0.818","65","true","8131","0.163","5","true","8131","0.019","15","true"
"8132","0.817","65","true","8132","0.163","5","true","8132","0.02","15","true"
"8133","0.817","65","true","8133","0.163","5","true","8133","0.02","15","true"
"8134","0.817","65","true","8134","0.163","5","true","8134","0.02","15","true"
"8135","0.817","65","true","8135","0.163","5","true","8135","0.02","15","true"
"8136","0.817","65","true","8136","0.163","5","true","8136","0.02","15","true"
"8137","0.817","65","true","8137","0.163","5","true","8137","0.02","15","true"
"8138","0.817","65","true","8138","0.163","5","true","8138","0.02","15","true"
"8139","0.817","65","true","8139","0.163","5","true","8139","0.02","15","true"
"8140","0.817","65","true","8140","0.163","5","true","8140","0.02","15","true"
"8141","0.817","65","true","8141","0.163","5","true","8141","0.02","15","true"
"8142","0.817","65","true","8142","0.163","5","true","8142","0.02","15","true"
"8143","0.817","65","true","8143","0.163","5","true","8143","0.02","15","true"
"8144","0.817","65","true","8144","0.163","5","true","8144","0.02","15","true"
"8145","0.817","65","true","8145","0.163","5","true","8145","0.02","15","true"
"8146","0.817","65","true","8146","0.163","5","true","8146","0.02","15","true"
"8147","0.817","65","true","8147","0.163","5","true","8147","0.02","15","true"
"8148","0.817","65","true","8148","0.163","5","true","8148","0.02","15","true"
"8149","0.817","65","true","8149","0.163","5","true","8149","0.02","15","true"
"8150","0.817","65","true","8150","0.163","5","true","8150","0.02","15","true"
"8151","0.817","65","true","8151","0.163","5","true","8151","0.02","15","true"
"8152","0.817","65","true","8152","0.163","5","true","8152","0.02","15","true"
"8153","0.817","65","true","8153","0.163","5","true","8153","0.02","15","true"
"8154","0.817","65","true","8154","0.163","5","true","8154","0.02","15","true"
"8155","0.817","65","true","8155","0.163","5","true","8155","0.02","15","true"
"8156","0.817","65","true","8156","0.163","5","true","8156","0.02","15","true"
"8157","0.817","65","true","8157","0.163","5","true","8157","0.02","15","true"
"8158","0.817","65","true","8158","0.163","5","true","8158","0.02","15","true"
"8159","0.817","65","true","8159","0.163","5","true","8159","0.02","15","true"
"8160","0.817","65","true","8160","0.163","5","true","8160","0.02","15","true"
"8161","0.817","65","true","8161","0.163","5","true","8161","0.02","15","true"
"8162","0.817","65","true","8162","0.163","5","true","8162","0.02","15","true"
"8163","0.817","65","true","8163","0.163","5","true","8163","0.02","15","true"
"8164","0.817","65","true","8164","0.163","5","true","8164","0.02","15","true"
"8165","0.817","65","true","8165","0.163","5","true","8165","0.02","15","true"
"8166","0.817","65","true","8166","0.163","5","true","8166","0.02","15","true"
"8167","0.817","65","true","8167","0.163","5","true","8167","0.02","15","true"
"8168","0.817","65","true","8168","0.163","5","true","8168","0.02","15","true"
"8169","0.817","65","true","8169","0.163","5","true","8169","0.02","15","true"
"8170","0.817","65","true","8170","0.163","5","true","8170","0.02","15","true"
"8171","0.817","65","true","8171","0.163","5","true","8171","0.02","15","true"
"8172","0.817","65","true","8172","0.163","5","true","8172","0.02","15","true"
"8173","0.817","65","true","8173","0.163","5","true","8173","0.02","15","true"
"8174","0.817","65","true","8174","0.163","5","true","8174","0.02","15","true"
"8175","0.817","65","true","8175","0.163","5","true","8175","0.02","15","true"
"8176","0.817","65","true","8176","0.163","5","true","8176","0.02","15","true"
"8177","0.817","65","true","8177","0.163","5","true","8177","0.02","15","true"
"8178","0.817","65","true","8178","0.163","5","true","8178","0.02","15","true"
"8179","0.817","65","true","8179","0.163","5","true","8179","0.02","15","true"
"8180","0.817","65","true","8180","0.163","5","true","8180","0.02","15","true"
"8181","0.817","65","true","8181","0.163","5","true","8181","0.02","15","true"
"8182","0.817","65","true","8182","0.163","5","true","8182","0.02","15","true"
"8183","0.817","65","true","8183","0.163","5","true","8183","0.02","15","true"
"8184","0.817","65","true","8184","0.163","5","true","8184","0.02","15","true"
"8185","0.817","65","true","8185","0.163","5","true","8185","0.02","15","true"
