"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:29:40:827 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","46467"
"""pen-1""","true","0","1","5","46467"
"""pen-2""","true","0","1","15","46467"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3370","0.921","65","true","3370","0.053","5","true","3370","0.026","15","true"
"3371","0.921","65","true","3371","0.053","5","true","3371","0.026","15","true"
"3372","0.92","65","true","3372","0.053","5","true","3372","0.027","15","true"
"3373","0.92","65","true","3373","0.053","5","true","3373","0.027","15","true"
"3374","0.92","65","true","3374","0.053","5","true","3374","0.027","15","true"
"3375","0.92","65","true","3375","0.053","5","true","3375","0.027","15","true"
"3376","0.92","65","true","3376","0.053","5","true","3376","0.027","15","true"
"3377","0.92","65","true","3377","0.053","5","true","3377","0.027","15","true"
"3378","0.92","65","true","3378","0.053","5","true","3378","0.027","15","true"
"3379","0.92","65","true","3379","0.053","5","true","3379","0.027","15","true"
"3380","0.92","65","true","3380","0.053","5","true","3380","0.027","15","true"
"3381","0.92","65","true","3381","0.053","5","true","3381","0.027","15","true"
"3382","0.92","65","true","3382","0.053","5","true","3382","0.027","15","true"
"3383","0.92","65","true","3383","0.053","5","true","3383","0.027","15","true"
"3384","0.92","65","true","3384","0.053","5","true","3384","0.027","15","true"
"3385","0.92","65","true","3385","0.053","5","true","3385","0.027","15","true"
"3386","0.92","65","true","3386","0.053","5","true","3386","0.027","15","true"
"3387","0.92","65","true","3387","0.053","5","true","3387","0.027","15","true"
"3388","0.92","65","true","3388","0.053","5","true","3388","0.027","15","true"
"3389","0.92","65","true","3389","0.053","5","true","3389","0.027","15","true"
"3390","0.92","65","true","3390","0.053","5","true","3390","0.027","15","true"
"3391","0.92","65","true","3391","0.053","5","true","3391","0.027","15","true"
"3392","0.92","65","true","3392","0.053","5","true","3392","0.027","15","true"
"3393","0.92","65","true","3393","0.053","5","true","3393","0.027","15","true"
"3394","0.92","65","true","3394","0.053","5","true","3394","0.027","15","true"
"3395","0.92","65","true","3395","0.053","5","true","3395","0.027","15","true"
"3396","0.92","65","true","3396","0.053","5","true","3396","0.027","15","true"
"3397","0.92","65","true","3397","0.053","5","true","3397","0.027","15","true"
"3398","0.92","65","true","3398","0.053","5","true","3398","0.027","15","true"
"3399","0.92","65","true","3399","0.053","5","true","3399","0.027","15","true"
"3400","0.92","65","true","3400","0.053","5","true","3400","0.027","15","true"
"3401","0.92","65","true","3401","0.053","5","true","3401","0.027","15","true"
"3402","0.92","65","true","3402","0.053","5","true","3402","0.027","15","true"
"3403","0.92","65","true","3403","0.053","5","true","3403","0.027","15","true"
"3404","0.92","65","true","3404","0.053","5","true","3404","0.027","15","true"
"3405","0.92","65","true","3405","0.053","5","true","3405","0.027","15","true"
"3406","0.92","65","true","3406","0.053","5","true","3406","0.027","15","true"
"3407","0.92","65","true","3407","0.053","5","true","3407","0.027","15","true"
"3408","0.92","65","true","3408","0.053","5","true","3408","0.027","15","true"
"3409","0.92","65","true","3409","0.053","5","true","3409","0.027","15","true"
"3410","0.92","65","true","3410","0.053","5","true","3410","0.027","15","true"
"3411","0.92","65","true","3411","0.053","5","true","3411","0.027","15","true"
"3412","0.92","65","true","3412","0.053","5","true","3412","0.027","15","true"
"3413","0.92","65","true","3413","0.053","5","true","3413","0.027","15","true"
"3414","0.92","65","true","3414","0.053","5","true","3414","0.027","15","true"
"3415","0.919","65","true","3415","0.053","5","true","3415","0.028","15","true"
"3416","0.919","65","true","3416","0.053","5","true","3416","0.028","15","true"
"3417","0.919","65","true","3417","0.053","5","true","3417","0.028","15","true"
"3418","0.919","65","true","3418","0.053","5","true","3418","0.028","15","true"
"3419","0.919","65","true","3419","0.053","5","true","3419","0.028","15","true"
"3420","0.919","65","true","3420","0.053","5","true","3420","0.028","15","true"
"3421","0.919","65","true","3421","0.054","5","true","3421","0.027","15","true"
"3422","0.919","65","true","3422","0.054","5","true","3422","0.027","15","true"
"3423","0.919","65","true","3423","0.054","5","true","3423","0.027","15","true"
"3424","0.919","65","true","3424","0.054","5","true","3424","0.027","15","true"
"3425","0.919","65","true","3425","0.054","5","true","3425","0.027","15","true"
"3426","0.919","65","true","3426","0.054","5","true","3426","0.027","15","true"
"3427","0.919","65","true","3427","0.054","5","true","3427","0.027","15","true"
"3428","0.919","65","true","3428","0.054","5","true","3428","0.027","15","true"
"3429","0.919","65","true","3429","0.054","5","true","3429","0.027","15","true"
"3430","0.919","65","true","3430","0.054","5","true","3430","0.027","15","true"
"3431","0.919","65","true","3431","0.054","5","true","3431","0.027","15","true"
"3432","0.919","65","true","3432","0.055","5","true","3432","0.026","15","true"
"3433","0.919","65","true","3433","0.055","5","true","3433","0.026","15","true"
"3434","0.919","65","true","3434","0.055","5","true","3434","0.026","15","true"
"3435","0.919","65","true","3435","0.055","5","true","3435","0.026","15","true"
"3436","0.919","65","true","3436","0.055","5","true","3436","0.026","15","true"
"3437","0.919","65","true","3437","0.055","5","true","3437","0.026","15","true"
"3438","0.919","65","true","3438","0.055","5","true","3438","0.026","15","true"
"3439","0.919","65","true","3439","0.055","5","true","3439","0.026","15","true"
"3440","0.919","65","true","3440","0.055","5","true","3440","0.026","15","true"
"3441","0.919","65","true","3441","0.055","5","true","3441","0.026","15","true"
"3442","0.919","65","true","3442","0.055","5","true","3442","0.026","15","true"
"3443","0.919","65","true","3443","0.055","5","true","3443","0.026","15","true"
"3444","0.919","65","true","3444","0.055","5","true","3444","0.026","15","true"
"3445","0.919","65","true","3445","0.055","5","true","3445","0.026","15","true"
"3446","0.919","65","true","3446","0.055","5","true","3446","0.026","15","true"
"3447","0.919","65","true","3447","0.055","5","true","3447","0.026","15","true"
"3448","0.919","65","true","3448","0.055","5","true","3448","0.026","15","true"
"3449","0.919","65","true","3449","0.055","5","true","3449","0.026","15","true"
"3450","0.919","65","true","3450","0.055","5","true","3450","0.026","15","true"
"3451","0.919","65","true","3451","0.055","5","true","3451","0.026","15","true"
"3452","0.919","65","true","3452","0.055","5","true","3452","0.026","15","true"
"3453","0.919","65","true","3453","0.055","5","true","3453","0.026","15","true"
"3454","0.919","65","true","3454","0.055","5","true","3454","0.026","15","true"
"3455","0.919","65","true","3455","0.055","5","true","3455","0.026","15","true"
"3456","0.919","65","true","3456","0.055","5","true","3456","0.026","15","true"
"3457","0.919","65","true","3457","0.055","5","true","3457","0.026","15","true"
"3458","0.919","65","true","3458","0.055","5","true","3458","0.026","15","true"
"3459","0.919","65","true","3459","0.055","5","true","3459","0.026","15","true"
"3460","0.919","65","true","3460","0.055","5","true","3460","0.026","15","true"
"3461","0.919","65","true","3461","0.055","5","true","3461","0.026","15","true"
"3462","0.919","65","true","3462","0.055","5","true","3462","0.026","15","true"
"3463","0.919","65","true","3463","0.055","5","true","3463","0.026","15","true"
"3464","0.919","65","true","3464","0.055","5","true","3464","0.026","15","true"
"3465","0.919","65","true","3465","0.055","5","true","3465","0.026","15","true"
"3466","0.919","65","true","3466","0.055","5","true","3466","0.026","15","true"
"3467","0.919","65","true","3467","0.055","5","true","3467","0.026","15","true"
"3468","0.919","65","true","3468","0.055","5","true","3468","0.026","15","true"
"3469","0.919","65","true","3469","0.055","5","true","3469","0.026","15","true"
"3470","0.919","65","true","3470","0.055","5","true","3470","0.026","15","true"
"3471","0.919","65","true","3471","0.055","5","true","3471","0.026","15","true"
"3472","0.919","65","true","3472","0.055","5","true","3472","0.026","15","true"
"3473","0.919","65","true","3473","0.055","5","true","3473","0.026","15","true"
"3474","0.919","65","true","3474","0.055","5","true","3474","0.026","15","true"
"3475","0.919","65","true","3475","0.055","5","true","3475","0.026","15","true"
"3476","0.919","65","true","3476","0.055","5","true","3476","0.026","15","true"
"3477","0.919","65","true","3477","0.055","5","true","3477","0.026","15","true"
"3478","0.919","65","true","3478","0.055","5","true","3478","0.026","15","true"
"3479","0.919","65","true","3479","0.055","5","true","3479","0.026","15","true"
"3480","0.919","65","true","3480","0.055","5","true","3480","0.026","15","true"
"3481","0.919","65","true","3481","0.055","5","true","3481","0.026","15","true"
"3482","0.919","65","true","3482","0.055","5","true","3482","0.026","15","true"
"3483","0.919","65","true","3483","0.055","5","true","3483","0.026","15","true"
"3484","0.919","65","true","3484","0.055","5","true","3484","0.026","15","true"
"3485","0.919","65","true","3485","0.055","5","true","3485","0.026","15","true"
"3486","0.919","65","true","3486","0.055","5","true","3486","0.026","15","true"
"3487","0.919","65","true","3487","0.055","5","true","3487","0.026","15","true"
"3488","0.919","65","true","3488","0.055","5","true","3488","0.026","15","true"
"3489","0.919","65","true","3489","0.055","5","true","3489","0.026","15","true"
"3490","0.919","65","true","3490","0.055","5","true","3490","0.026","15","true"
"3491","0.919","65","true","3491","0.055","5","true","3491","0.026","15","true"
"3492","0.919","65","true","3492","0.055","5","true","3492","0.026","15","true"
"3493","0.919","65","true","3493","0.055","5","true","3493","0.026","15","true"
"3494","0.919","65","true","3494","0.055","5","true","3494","0.026","15","true"
"3495","0.919","65","true","3495","0.055","5","true","3495","0.026","15","true"
"3496","0.919","65","true","3496","0.055","5","true","3496","0.026","15","true"
"3497","0.919","65","true","3497","0.056","5","true","3497","0.025","15","true"
"3498","0.919","65","true","3498","0.056","5","true","3498","0.025","15","true"
"3499","0.919","65","true","3499","0.056","5","true","3499","0.025","15","true"
"3500","0.919","65","true","3500","0.056","5","true","3500","0.025","15","true"
"3501","0.919","65","true","3501","0.056","5","true","3501","0.025","15","true"
"3502","0.919","65","true","3502","0.056","5","true","3502","0.025","15","true"
"3503","0.919","65","true","3503","0.056","5","true","3503","0.025","15","true"
"3504","0.919","65","true","3504","0.056","5","true","3504","0.025","15","true"
"3505","0.919","65","true","3505","0.056","5","true","3505","0.025","15","true"
"3506","0.919","65","true","3506","0.056","5","true","3506","0.025","15","true"
"3507","0.919","65","true","3507","0.056","5","true","3507","0.025","15","true"
"3508","0.919","65","true","3508","0.056","5","true","3508","0.025","15","true"
"3509","0.919","65","true","3509","0.056","5","true","3509","0.025","15","true"
"3510","0.919","65","true","3510","0.056","5","true","3510","0.025","15","true"
"3511","0.919","65","true","3511","0.056","5","true","3511","0.025","15","true"
"3512","0.919","65","true","3512","0.056","5","true","3512","0.025","15","true"
"3513","0.919","65","true","3513","0.056","5","true","3513","0.025","15","true"
"3514","0.919","65","true","3514","0.056","5","true","3514","0.025","15","true"
"3515","0.919","65","true","3515","0.056","5","true","3515","0.025","15","true"
"3516","0.919","65","true","3516","0.056","5","true","3516","0.025","15","true"
"3517","0.919","65","true","3517","0.056","5","true","3517","0.025","15","true"
"3518","0.919","65","true","3518","0.056","5","true","3518","0.025","15","true"
"3519","0.919","65","true","3519","0.056","5","true","3519","0.025","15","true"
"3520","0.919","65","true","3520","0.056","5","true","3520","0.025","15","true"
"3521","0.919","65","true","3521","0.056","5","true","3521","0.025","15","true"
"3522","0.919","65","true","3522","0.056","5","true","3522","0.025","15","true"
"3523","0.919","65","true","3523","0.056","5","true","3523","0.025","15","true"
"3524","0.919","65","true","3524","0.056","5","true","3524","0.025","15","true"
"3525","0.919","65","true","3525","0.056","5","true","3525","0.025","15","true"
"3526","0.919","65","true","3526","0.056","5","true","3526","0.025","15","true"
"3527","0.919","65","true","3527","0.056","5","true","3527","0.025","15","true"
"3528","0.919","65","true","3528","0.056","5","true","3528","0.025","15","true"
"3529","0.919","65","true","3529","0.056","5","true","3529","0.025","15","true"
"3530","0.919","65","true","3530","0.056","5","true","3530","0.025","15","true"
"3531","0.919","65","true","3531","0.056","5","true","3531","0.025","15","true"
"3532","0.919","65","true","3532","0.056","5","true","3532","0.025","15","true"
"3533","0.919","65","true","3533","0.056","5","true","3533","0.025","15","true"
"3534","0.919","65","true","3534","0.056","5","true","3534","0.025","15","true"
"3535","0.919","65","true","3535","0.056","5","true","3535","0.025","15","true"
"3536","0.919","65","true","3536","0.056","5","true","3536","0.025","15","true"
"3537","0.919","65","true","3537","0.056","5","true","3537","0.025","15","true"
"3538","0.919","65","true","3538","0.056","5","true","3538","0.025","15","true"
"3539","0.919","65","true","3539","0.056","5","true","3539","0.025","15","true"
"3540","0.919","65","true","3540","0.056","5","true","3540","0.025","15","true"
"3541","0.919","65","true","3541","0.056","5","true","3541","0.025","15","true"
"3542","0.919","65","true","3542","0.056","5","true","3542","0.025","15","true"
"3543","0.919","65","true","3543","0.056","5","true","3543","0.025","15","true"
"3544","0.919","65","true","3544","0.056","5","true","3544","0.025","15","true"
"3545","0.919","65","true","3545","0.056","5","true","3545","0.025","15","true"
"3546","0.919","65","true","3546","0.056","5","true","3546","0.025","15","true"
"3547","0.919","65","true","3547","0.056","5","true","3547","0.025","15","true"
"3548","0.919","65","true","3548","0.056","5","true","3548","0.025","15","true"
"3549","0.919","65","true","3549","0.056","5","true","3549","0.025","15","true"
"3550","0.919","65","true","3550","0.056","5","true","3550","0.025","15","true"
"3551","0.919","65","true","3551","0.056","5","true","3551","0.025","15","true"
"3552","0.919","65","true","3552","0.056","5","true","3552","0.025","15","true"
"3553","0.919","65","true","3553","0.056","5","true","3553","0.025","15","true"
"3554","0.919","65","true","3554","0.056","5","true","3554","0.025","15","true"
"3555","0.919","65","true","3555","0.056","5","true","3555","0.025","15","true"
"3556","0.919","65","true","3556","0.056","5","true","3556","0.025","15","true"
"3557","0.919","65","true","3557","0.056","5","true","3557","0.025","15","true"
"3558","0.919","65","true","3558","0.056","5","true","3558","0.025","15","true"
"3559","0.919","65","true","3559","0.056","5","true","3559","0.025","15","true"
"3560","0.919","65","true","3560","0.056","5","true","3560","0.025","15","true"
"3561","0.919","65","true","3561","0.056","5","true","3561","0.025","15","true"
"3562","0.919","65","true","3562","0.056","5","true","3562","0.025","15","true"
"3563","0.919","65","true","3563","0.056","5","true","3563","0.025","15","true"
"3564","0.919","65","true","3564","0.056","5","true","3564","0.025","15","true"
"3565","0.919","65","true","3565","0.056","5","true","3565","0.025","15","true"
"3566","0.919","65","true","3566","0.056","5","true","3566","0.025","15","true"
"3567","0.919","65","true","3567","0.056","5","true","3567","0.025","15","true"
"3568","0.919","65","true","3568","0.056","5","true","3568","0.025","15","true"
"3569","0.919","65","true","3569","0.056","5","true","3569","0.025","15","true"
"3570","0.919","65","true","3570","0.056","5","true","3570","0.025","15","true"
"3571","0.919","65","true","3571","0.056","5","true","3571","0.025","15","true"
"3572","0.919","65","true","3572","0.056","5","true","3572","0.025","15","true"
"3573","0.919","65","true","3573","0.056","5","true","3573","0.025","15","true"
"3574","0.919","65","true","3574","0.056","5","true","3574","0.025","15","true"
"3575","0.919","65","true","3575","0.056","5","true","3575","0.025","15","true"
"3576","0.919","65","true","3576","0.056","5","true","3576","0.025","15","true"
"3577","0.919","65","true","3577","0.056","5","true","3577","0.025","15","true"
"3578","0.919","65","true","3578","0.056","5","true","3578","0.025","15","true"
"3579","0.919","65","true","3579","0.056","5","true","3579","0.025","15","true"
"3580","0.919","65","true","3580","0.056","5","true","3580","0.025","15","true"
"3581","0.919","65","true","3581","0.056","5","true","3581","0.025","15","true"
"3582","0.919","65","true","3582","0.056","5","true","3582","0.025","15","true"
"3583","0.919","65","true","3583","0.056","5","true","3583","0.025","15","true"
"3584","0.919","65","true","3584","0.056","5","true","3584","0.025","15","true"
"3585","0.919","65","true","3585","0.056","5","true","3585","0.025","15","true"
"3586","0.919","65","true","3586","0.056","5","true","3586","0.025","15","true"
"3587","0.919","65","true","3587","0.056","5","true","3587","0.025","15","true"
"3588","0.919","65","true","3588","0.056","5","true","3588","0.025","15","true"
"3589","0.919","65","true","3589","0.056","5","true","3589","0.025","15","true"
"3590","0.919","65","true","3590","0.056","5","true","3590","0.025","15","true"
"3591","0.918","65","true","3591","0.056","5","true","3591","0.026","15","true"
"3592","0.918","65","true","3592","0.056","5","true","3592","0.026","15","true"
"3593","0.918","65","true","3593","0.056","5","true","3593","0.026","15","true"
"3594","0.918","65","true","3594","0.056","5","true","3594","0.026","15","true"
"3595","0.918","65","true","3595","0.056","5","true","3595","0.026","15","true"
"3596","0.918","65","true","3596","0.056","5","true","3596","0.026","15","true"
"3597","0.918","65","true","3597","0.056","5","true","3597","0.026","15","true"
"3598","0.918","65","true","3598","0.056","5","true","3598","0.026","15","true"
"3599","0.918","65","true","3599","0.056","5","true","3599","0.026","15","true"
"3600","0.918","65","true","3600","0.056","5","true","3600","0.026","15","true"
"3601","0.918","65","true","3601","0.056","5","true","3601","0.026","15","true"
"3602","0.918","65","true","3602","0.056","5","true","3602","0.026","15","true"
"3603","0.918","65","true","3603","0.056","5","true","3603","0.026","15","true"
"3604","0.917","65","true","3604","0.056","5","true","3604","0.027","15","true"
"3605","0.917","65","true","3605","0.056","5","true","3605","0.027","15","true"
"3606","0.917","65","true","3606","0.056","5","true","3606","0.027","15","true"
"3607","0.917","65","true","3607","0.056","5","true","3607","0.027","15","true"
"3608","0.917","65","true","3608","0.056","5","true","3608","0.027","15","true"
"3609","0.917","65","true","3609","0.056","5","true","3609","0.027","15","true"
"3610","0.917","65","true","3610","0.056","5","true","3610","0.027","15","true"
"3611","0.917","65","true","3611","0.057","5","true","3611","0.026","15","true"
"3612","0.917","65","true","3612","0.057","5","true","3612","0.026","15","true"
"3613","0.917","65","true","3613","0.057","5","true","3613","0.026","15","true"
"3614","0.917","65","true","3614","0.057","5","true","3614","0.026","15","true"
"3615","0.917","65","true","3615","0.057","5","true","3615","0.026","15","true"
"3616","0.917","65","true","3616","0.057","5","true","3616","0.026","15","true"
"3617","0.917","65","true","3617","0.057","5","true","3617","0.026","15","true"
"3618","0.917","65","true","3618","0.057","5","true","3618","0.026","15","true"
"3619","0.917","65","true","3619","0.057","5","true","3619","0.026","15","true"
"3620","0.917","65","true","3620","0.057","5","true","3620","0.026","15","true"
"3621","0.917","65","true","3621","0.057","5","true","3621","0.026","15","true"
"3622","0.917","65","true","3622","0.057","5","true","3622","0.026","15","true"
"3623","0.917","65","true","3623","0.057","5","true","3623","0.026","15","true"
"3624","0.917","65","true","3624","0.057","5","true","3624","0.026","15","true"
"3625","0.917","65","true","3625","0.057","5","true","3625","0.026","15","true"
"3626","0.917","65","true","3626","0.057","5","true","3626","0.026","15","true"
"3627","0.917","65","true","3627","0.057","5","true","3627","0.026","15","true"
"3628","0.917","65","true","3628","0.057","5","true","3628","0.026","15","true"
"3629","0.917","65","true","3629","0.057","5","true","3629","0.026","15","true"
"3630","0.917","65","true","3630","0.057","5","true","3630","0.026","15","true"
"3631","0.917","65","true","3631","0.057","5","true","3631","0.026","15","true"
"3632","0.917","65","true","3632","0.057","5","true","3632","0.026","15","true"
"3633","0.917","65","true","3633","0.057","5","true","3633","0.026","15","true"
"3634","0.917","65","true","3634","0.057","5","true","3634","0.026","15","true"
"3635","0.917","65","true","3635","0.057","5","true","3635","0.026","15","true"
"3636","0.917","65","true","3636","0.057","5","true","3636","0.026","15","true"
"3637","0.917","65","true","3637","0.057","5","true","3637","0.026","15","true"
"3638","0.917","65","true","3638","0.057","5","true","3638","0.026","15","true"
"3639","0.917","65","true","3639","0.057","5","true","3639","0.026","15","true"
"3640","0.917","65","true","3640","0.057","5","true","3640","0.026","15","true"
"3641","0.917","65","true","3641","0.057","5","true","3641","0.026","15","true"
"3642","0.917","65","true","3642","0.057","5","true","3642","0.026","15","true"
"3643","0.917","65","true","3643","0.057","5","true","3643","0.026","15","true"
"3644","0.917","65","true","3644","0.057","5","true","3644","0.026","15","true"
"3645","0.917","65","true","3645","0.057","5","true","3645","0.026","15","true"
"3646","0.917","65","true","3646","0.057","5","true","3646","0.026","15","true"
"3647","0.917","65","true","3647","0.057","5","true","3647","0.026","15","true"
"3648","0.917","65","true","3648","0.057","5","true","3648","0.026","15","true"
"3649","0.917","65","true","3649","0.058","5","true","3649","0.025","15","true"
"3650","0.917","65","true","3650","0.058","5","true","3650","0.025","15","true"
"3651","0.917","65","true","3651","0.058","5","true","3651","0.025","15","true"
"3652","0.917","65","true","3652","0.058","5","true","3652","0.025","15","true"
"3653","0.917","65","true","3653","0.058","5","true","3653","0.025","15","true"
"3654","0.917","65","true","3654","0.058","5","true","3654","0.025","15","true"
"3655","0.917","65","true","3655","0.058","5","true","3655","0.025","15","true"
"3656","0.917","65","true","3656","0.058","5","true","3656","0.025","15","true"
"3657","0.917","65","true","3657","0.058","5","true","3657","0.025","15","true"
"3658","0.917","65","true","3658","0.058","5","true","3658","0.025","15","true"
"3659","0.917","65","true","3659","0.058","5","true","3659","0.025","15","true"
"3660","0.917","65","true","3660","0.058","5","true","3660","0.025","15","true"
"3661","0.917","65","true","3661","0.058","5","true","3661","0.025","15","true"
"3662","0.917","65","true","3662","0.058","5","true","3662","0.025","15","true"
"3663","0.917","65","true","3663","0.058","5","true","3663","0.025","15","true"
"3664","0.917","65","true","3664","0.058","5","true","3664","0.025","15","true"
"3665","0.917","65","true","3665","0.058","5","true","3665","0.025","15","true"
"3666","0.917","65","true","3666","0.058","5","true","3666","0.025","15","true"
"3667","0.917","65","true","3667","0.058","5","true","3667","0.025","15","true"
"3668","0.917","65","true","3668","0.058","5","true","3668","0.025","15","true"
"3669","0.917","65","true","3669","0.058","5","true","3669","0.025","15","true"
"3670","0.917","65","true","3670","0.058","5","true","3670","0.025","15","true"
"3671","0.917","65","true","3671","0.058","5","true","3671","0.025","15","true"
"3672","0.917","65","true","3672","0.058","5","true","3672","0.025","15","true"
"3673","0.917","65","true","3673","0.058","5","true","3673","0.025","15","true"
"3674","0.917","65","true","3674","0.058","5","true","3674","0.025","15","true"
"3675","0.917","65","true","3675","0.058","5","true","3675","0.025","15","true"
"3676","0.917","65","true","3676","0.058","5","true","3676","0.025","15","true"
"3677","0.917","65","true","3677","0.058","5","true","3677","0.025","15","true"
"3678","0.917","65","true","3678","0.058","5","true","3678","0.025","15","true"
"3679","0.917","65","true","3679","0.059","5","true","3679","0.024","15","true"
"3680","0.917","65","true","3680","0.059","5","true","3680","0.024","15","true"
"3681","0.917","65","true","3681","0.059","5","true","3681","0.024","15","true"
"3682","0.917","65","true","3682","0.059","5","true","3682","0.024","15","true"
"3683","0.917","65","true","3683","0.059","5","true","3683","0.024","15","true"
"3684","0.917","65","true","3684","0.059","5","true","3684","0.024","15","true"
"3685","0.917","65","true","3685","0.059","5","true","3685","0.024","15","true"
"3686","0.917","65","true","3686","0.059","5","true","3686","0.024","15","true"
"3687","0.917","65","true","3687","0.059","5","true","3687","0.024","15","true"
"3688","0.917","65","true","3688","0.059","5","true","3688","0.024","15","true"
"3689","0.917","65","true","3689","0.059","5","true","3689","0.024","15","true"
"3690","0.917","65","true","3690","0.059","5","true","3690","0.024","15","true"
"3691","0.917","65","true","3691","0.059","5","true","3691","0.024","15","true"
"3692","0.917","65","true","3692","0.059","5","true","3692","0.024","15","true"
"3693","0.917","65","true","3693","0.059","5","true","3693","0.024","15","true"
"3694","0.917","65","true","3694","0.059","5","true","3694","0.024","15","true"
"3695","0.917","65","true","3695","0.059","5","true","3695","0.024","15","true"
"3696","0.917","65","true","3696","0.059","5","true","3696","0.024","15","true"
"3697","0.917","65","true","3697","0.059","5","true","3697","0.024","15","true"
"3698","0.917","65","true","3698","0.059","5","true","3698","0.024","15","true"
"3699","0.917","65","true","3699","0.059","5","true","3699","0.024","15","true"
"3700","0.917","65","true","3700","0.059","5","true","3700","0.024","15","true"
"3701","0.917","65","true","3701","0.059","5","true","3701","0.024","15","true"
"3702","0.917","65","true","3702","0.059","5","true","3702","0.024","15","true"
"3703","0.917","65","true","3703","0.059","5","true","3703","0.024","15","true"
"3704","0.917","65","true","3704","0.059","5","true","3704","0.024","15","true"
"3705","0.917","65","true","3705","0.059","5","true","3705","0.024","15","true"
"3706","0.917","65","true","3706","0.059","5","true","3706","0.024","15","true"
"3707","0.917","65","true","3707","0.059","5","true","3707","0.024","15","true"
"3708","0.917","65","true","3708","0.059","5","true","3708","0.024","15","true"
"3709","0.917","65","true","3709","0.059","5","true","3709","0.024","15","true"
"3710","0.917","65","true","3710","0.059","5","true","3710","0.024","15","true"
"3711","0.917","65","true","3711","0.059","5","true","3711","0.024","15","true"
"3712","0.917","65","true","3712","0.059","5","true","3712","0.024","15","true"
"3713","0.917","65","true","3713","0.059","5","true","3713","0.024","15","true"
"3714","0.917","65","true","3714","0.059","5","true","3714","0.024","15","true"
"3715","0.917","65","true","3715","0.059","5","true","3715","0.024","15","true"
"3716","0.917","65","true","3716","0.059","5","true","3716","0.024","15","true"
"3717","0.917","65","true","3717","0.059","5","true","3717","0.024","15","true"
"3718","0.917","65","true","3718","0.059","5","true","3718","0.024","15","true"
"3719","0.917","65","true","3719","0.059","5","true","3719","0.024","15","true"
"3720","0.917","65","true","3720","0.059","5","true","3720","0.024","15","true"
"3721","0.917","65","true","3721","0.059","5","true","3721","0.024","15","true"
"3722","0.917","65","true","3722","0.059","5","true","3722","0.024","15","true"
"3723","0.917","65","true","3723","0.059","5","true","3723","0.024","15","true"
"3724","0.917","65","true","3724","0.059","5","true","3724","0.024","15","true"
"3725","0.917","65","true","3725","0.059","5","true","3725","0.024","15","true"
"3726","0.917","65","true","3726","0.059","5","true","3726","0.024","15","true"
"3727","0.917","65","true","3727","0.059","5","true","3727","0.024","15","true"
"3728","0.917","65","true","3728","0.059","5","true","3728","0.024","15","true"
"3729","0.917","65","true","3729","0.059","5","true","3729","0.024","15","true"
"3730","0.917","65","true","3730","0.059","5","true","3730","0.024","15","true"
"3731","0.917","65","true","3731","0.06","5","true","3731","0.023","15","true"
"3732","0.917","65","true","3732","0.06","5","true","3732","0.023","15","true"
"3733","0.917","65","true","3733","0.06","5","true","3733","0.023","15","true"
"3734","0.917","65","true","3734","0.06","5","true","3734","0.023","15","true"
"3735","0.917","65","true","3735","0.06","5","true","3735","0.023","15","true"
"3736","0.917","65","true","3736","0.06","5","true","3736","0.023","15","true"
"3737","0.917","65","true","3737","0.06","5","true","3737","0.023","15","true"
"3738","0.917","65","true","3738","0.06","5","true","3738","0.023","15","true"
"3739","0.917","65","true","3739","0.06","5","true","3739","0.023","15","true"
"3740","0.917","65","true","3740","0.06","5","true","3740","0.023","15","true"
"3741","0.917","65","true","3741","0.06","5","true","3741","0.023","15","true"
"3742","0.916","65","true","3742","0.06","5","true","3742","0.024","15","true"
"3743","0.916","65","true","3743","0.06","5","true","3743","0.024","15","true"
"3744","0.916","65","true","3744","0.06","5","true","3744","0.024","15","true"
"3745","0.916","65","true","3745","0.06","5","true","3745","0.024","15","true"
"3746","0.916","65","true","3746","0.06","5","true","3746","0.024","15","true"
"3747","0.916","65","true","3747","0.06","5","true","3747","0.024","15","true"
"3748","0.916","65","true","3748","0.06","5","true","3748","0.024","15","true"
"3749","0.916","65","true","3749","0.06","5","true","3749","0.024","15","true"
"3750","0.916","65","true","3750","0.06","5","true","3750","0.024","15","true"
"3751","0.916","65","true","3751","0.06","5","true","3751","0.024","15","true"
"3752","0.916","65","true","3752","0.06","5","true","3752","0.024","15","true"
"3753","0.915","65","true","3753","0.06","5","true","3753","0.025","15","true"
"3754","0.915","65","true","3754","0.06","5","true","3754","0.025","15","true"
"3755","0.915","65","true","3755","0.06","5","true","3755","0.025","15","true"
"3756","0.915","65","true","3756","0.06","5","true","3756","0.025","15","true"
"3757","0.915","65","true","3757","0.06","5","true","3757","0.025","15","true"
"3758","0.915","65","true","3758","0.06","5","true","3758","0.025","15","true"
"3759","0.915","65","true","3759","0.06","5","true","3759","0.025","15","true"
