"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/21/2023 13:21:42:876 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","13299"
"""pen-1""","true","0","1","15","13299"
"""pen-2""","true","0","1","5","13299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1293","0.949","65","true","1293","0.04766666666666667","15","true","1293","0.0033333333333333335","5","true"
"1294","0.949","65","true","1294","0.04766666666666667","15","true","1294","0.0033333333333333335","5","true"
"1295","0.949","65","true","1295","0.04766666666666667","15","true","1295","0.0033333333333333335","5","true"
"1296","0.949","65","true","1296","0.04766666666666667","15","true","1296","0.0033333333333333335","5","true"
"1297","0.949","65","true","1297","0.04766666666666667","15","true","1297","0.0033333333333333335","5","true"
"1298","0.949","65","true","1298","0.04766666666666667","15","true","1298","0.0033333333333333335","5","true"
"1299","0.949","65","true","1299","0.04733333333333333","15","true","1299","0.0036666666666666666","5","true"
"1300","0.949","65","true","1300","0.04733333333333333","15","true","1300","0.0036666666666666666","5","true"
"1301","0.949","65","true","1301","0.04733333333333333","15","true","1301","0.0036666666666666666","5","true"
"1302","0.949","65","true","1302","0.04733333333333333","15","true","1302","0.0036666666666666666","5","true"
"1303","0.949","65","true","1303","0.04733333333333333","15","true","1303","0.0036666666666666666","5","true"
"1304","0.949","65","true","1304","0.04733333333333333","15","true","1304","0.0036666666666666666","5","true"
"1305","0.949","65","true","1305","0.04733333333333333","15","true","1305","0.0036666666666666666","5","true"
"1306","0.949","65","true","1306","0.047","15","true","1306","0.004","5","true"
"1307","0.949","65","true","1307","0.047","15","true","1307","0.004","5","true"
"1308","0.949","65","true","1308","0.047","15","true","1308","0.004","5","true"
"1309","0.9486666666666667","65","true","1309","0.04733333333333333","15","true","1309","0.004","5","true"
"1310","0.9486666666666667","65","true","1310","0.04733333333333333","15","true","1310","0.004","5","true"
"1311","0.9486666666666667","65","true","1311","0.04733333333333333","15","true","1311","0.004","5","true"
"1312","0.9486666666666667","65","true","1312","0.04733333333333333","15","true","1312","0.004","5","true"
"1313","0.9486666666666667","65","true","1313","0.04733333333333333","15","true","1313","0.004","5","true"
"1314","0.9486666666666667","65","true","1314","0.04733333333333333","15","true","1314","0.004","5","true"
"1315","0.9486666666666667","65","true","1315","0.04733333333333333","15","true","1315","0.004","5","true"
"1316","0.9486666666666667","65","true","1316","0.04733333333333333","15","true","1316","0.004","5","true"
"1317","0.9486666666666667","65","true","1317","0.04733333333333333","15","true","1317","0.004","5","true"
"1318","0.9486666666666667","65","true","1318","0.04733333333333333","15","true","1318","0.004","5","true"
"1319","0.9486666666666667","65","true","1319","0.04733333333333333","15","true","1319","0.004","5","true"
"1320","0.9483333333333334","65","true","1320","0.04766666666666667","15","true","1320","0.004","5","true"
"1321","0.9483333333333334","65","true","1321","0.04766666666666667","15","true","1321","0.004","5","true"
"1322","0.9483333333333334","65","true","1322","0.04766666666666667","15","true","1322","0.004","5","true"
"1323","0.9483333333333334","65","true","1323","0.04766666666666667","15","true","1323","0.004","5","true"
"1324","0.9483333333333334","65","true","1324","0.04766666666666667","15","true","1324","0.004","5","true"
"1325","0.9483333333333334","65","true","1325","0.04766666666666667","15","true","1325","0.004","5","true"
"1326","0.9483333333333334","65","true","1326","0.04766666666666667","15","true","1326","0.004","5","true"
"1327","0.9483333333333334","65","true","1327","0.04766666666666667","15","true","1327","0.004","5","true"
"1328","0.948","65","true","1328","0.048","15","true","1328","0.004","5","true"
"1329","0.948","65","true","1329","0.048","15","true","1329","0.004","5","true"
"1330","0.948","65","true","1330","0.048","15","true","1330","0.004","5","true"
"1331","0.948","65","true","1331","0.048","15","true","1331","0.004","5","true"
"1332","0.948","65","true","1332","0.048","15","true","1332","0.004","5","true"
"1333","0.948","65","true","1333","0.048","15","true","1333","0.004","5","true"
"1334","0.948","65","true","1334","0.048","15","true","1334","0.004","5","true"
"1335","0.948","65","true","1335","0.04766666666666667","15","true","1335","0.004333333333333333","5","true"
"1336","0.948","65","true","1336","0.04766666666666667","15","true","1336","0.004333333333333333","5","true"
"1337","0.948","65","true","1337","0.04766666666666667","15","true","1337","0.004333333333333333","5","true"
"1338","0.948","65","true","1338","0.04766666666666667","15","true","1338","0.004333333333333333","5","true"
"1339","0.948","65","true","1339","0.04766666666666667","15","true","1339","0.004333333333333333","5","true"
"1340","0.948","65","true","1340","0.04766666666666667","15","true","1340","0.004333333333333333","5","true"
"1341","0.948","65","true","1341","0.04766666666666667","15","true","1341","0.004333333333333333","5","true"
"1342","0.948","65","true","1342","0.04766666666666667","15","true","1342","0.004333333333333333","5","true"
"1343","0.948","65","true","1343","0.04766666666666667","15","true","1343","0.004333333333333333","5","true"
"1344","0.948","65","true","1344","0.04766666666666667","15","true","1344","0.004333333333333333","5","true"
"1345","0.948","65","true","1345","0.04766666666666667","15","true","1345","0.004333333333333333","5","true"
"1346","0.948","65","true","1346","0.04766666666666667","15","true","1346","0.004333333333333333","5","true"
"1347","0.948","65","true","1347","0.04766666666666667","15","true","1347","0.004333333333333333","5","true"
"1348","0.948","65","true","1348","0.04766666666666667","15","true","1348","0.004333333333333333","5","true"
"1349","0.948","65","true","1349","0.04666666666666667","15","true","1349","0.005333333333333333","5","true"
"1350","0.948","65","true","1350","0.04666666666666667","15","true","1350","0.005333333333333333","5","true"
"1351","0.948","65","true","1351","0.04666666666666667","15","true","1351","0.005333333333333333","5","true"
"1352","0.948","65","true","1352","0.04666666666666667","15","true","1352","0.005333333333333333","5","true"
"1353","0.948","65","true","1353","0.04666666666666667","15","true","1353","0.005333333333333333","5","true"
"1354","0.948","65","true","1354","0.04666666666666667","15","true","1354","0.005333333333333333","5","true"
"1355","0.948","65","true","1355","0.04666666666666667","15","true","1355","0.005333333333333333","5","true"
"1356","0.948","65","true","1356","0.04666666666666667","15","true","1356","0.005333333333333333","5","true"
"1357","0.948","65","true","1357","0.04666666666666667","15","true","1357","0.005333333333333333","5","true"
"1358","0.948","65","true","1358","0.04666666666666667","15","true","1358","0.005333333333333333","5","true"
"1359","0.948","65","true","1359","0.04666666666666667","15","true","1359","0.005333333333333333","5","true"
"1360","0.948","65","true","1360","0.04666666666666667","15","true","1360","0.005333333333333333","5","true"
"1361","0.948","65","true","1361","0.04666666666666667","15","true","1361","0.005333333333333333","5","true"
"1362","0.948","65","true","1362","0.04666666666666667","15","true","1362","0.005333333333333333","5","true"
"1363","0.948","65","true","1363","0.04666666666666667","15","true","1363","0.005333333333333333","5","true"
"1364","0.948","65","true","1364","0.04666666666666667","15","true","1364","0.005333333333333333","5","true"
"1365","0.948","65","true","1365","0.04666666666666667","15","true","1365","0.005333333333333333","5","true"
"1366","0.948","65","true","1366","0.04666666666666667","15","true","1366","0.005333333333333333","5","true"
"1367","0.948","65","true","1367","0.04666666666666667","15","true","1367","0.005333333333333333","5","true"
"1368","0.948","65","true","1368","0.04666666666666667","15","true","1368","0.005333333333333333","5","true"
"1369","0.948","65","true","1369","0.04666666666666667","15","true","1369","0.005333333333333333","5","true"
"1370","0.948","65","true","1370","0.04666666666666667","15","true","1370","0.005333333333333333","5","true"
"1371","0.948","65","true","1371","0.04666666666666667","15","true","1371","0.005333333333333333","5","true"
"1372","0.948","65","true","1372","0.04666666666666667","15","true","1372","0.005333333333333333","5","true"
"1373","0.948","65","true","1373","0.04666666666666667","15","true","1373","0.005333333333333333","5","true"
"1374","0.948","65","true","1374","0.04666666666666667","15","true","1374","0.005333333333333333","5","true"
"1375","0.948","65","true","1375","0.04666666666666667","15","true","1375","0.005333333333333333","5","true"
"1376","0.948","65","true","1376","0.04666666666666667","15","true","1376","0.005333333333333333","5","true"
"1377","0.948","65","true","1377","0.04666666666666667","15","true","1377","0.005333333333333333","5","true"
"1378","0.948","65","true","1378","0.04666666666666667","15","true","1378","0.005333333333333333","5","true"
"1379","0.948","65","true","1379","0.04666666666666667","15","true","1379","0.005333333333333333","5","true"
"1380","0.948","65","true","1380","0.04666666666666667","15","true","1380","0.005333333333333333","5","true"
"1381","0.948","65","true","1381","0.04666666666666667","15","true","1381","0.005333333333333333","5","true"
"1382","0.948","65","true","1382","0.04666666666666667","15","true","1382","0.005333333333333333","5","true"
"1383","0.948","65","true","1383","0.04666666666666667","15","true","1383","0.005333333333333333","5","true"
"1384","0.948","65","true","1384","0.04666666666666667","15","true","1384","0.005333333333333333","5","true"
"1385","0.948","65","true","1385","0.04666666666666667","15","true","1385","0.005333333333333333","5","true"
"1386","0.948","65","true","1386","0.04666666666666667","15","true","1386","0.005333333333333333","5","true"
"1387","0.948","65","true","1387","0.04633333333333333","15","true","1387","0.005666666666666667","5","true"
"1388","0.948","65","true","1388","0.04633333333333333","15","true","1388","0.005666666666666667","5","true"
"1389","0.948","65","true","1389","0.04633333333333333","15","true","1389","0.005666666666666667","5","true"
"1390","0.948","65","true","1390","0.04633333333333333","15","true","1390","0.005666666666666667","5","true"
"1391","0.948","65","true","1391","0.04633333333333333","15","true","1391","0.005666666666666667","5","true"
"1392","0.948","65","true","1392","0.04633333333333333","15","true","1392","0.005666666666666667","5","true"
"1393","0.948","65","true","1393","0.04633333333333333","15","true","1393","0.005666666666666667","5","true"
"1394","0.948","65","true","1394","0.04633333333333333","15","true","1394","0.005666666666666667","5","true"
"1395","0.948","65","true","1395","0.04633333333333333","15","true","1395","0.005666666666666667","5","true"
"1396","0.948","65","true","1396","0.04633333333333333","15","true","1396","0.005666666666666667","5","true"
"1397","0.948","65","true","1397","0.04633333333333333","15","true","1397","0.005666666666666667","5","true"
"1398","0.948","65","true","1398","0.04633333333333333","15","true","1398","0.005666666666666667","5","true"
"1399","0.948","65","true","1399","0.04533333333333334","15","true","1399","0.006666666666666667","5","true"
"1400","0.948","65","true","1400","0.04533333333333334","15","true","1400","0.006666666666666667","5","true"
"1401","0.948","65","true","1401","0.045","15","true","1401","0.007","5","true"
"1402","0.948","65","true","1402","0.045","15","true","1402","0.007","5","true"
"1403","0.948","65","true","1403","0.045","15","true","1403","0.007","5","true"
"1404","0.948","65","true","1404","0.045","15","true","1404","0.007","5","true"
"1405","0.948","65","true","1405","0.045","15","true","1405","0.007","5","true"
"1406","0.948","65","true","1406","0.045","15","true","1406","0.007","5","true"
"1407","0.948","65","true","1407","0.045","15","true","1407","0.007","5","true"
"1408","0.948","65","true","1408","0.045","15","true","1408","0.007","5","true"
"1409","0.948","65","true","1409","0.045","15","true","1409","0.007","5","true"
"1410","0.948","65","true","1410","0.045","15","true","1410","0.007","5","true"
"1411","0.948","65","true","1411","0.045","15","true","1411","0.007","5","true"
"1412","0.948","65","true","1412","0.045","15","true","1412","0.007","5","true"
"1413","0.948","65","true","1413","0.045","15","true","1413","0.007","5","true"
"1414","0.948","65","true","1414","0.045","15","true","1414","0.007","5","true"
"1415","0.948","65","true","1415","0.04466666666666667","15","true","1415","0.007333333333333333","5","true"
"1416","0.948","65","true","1416","0.04466666666666667","15","true","1416","0.007333333333333333","5","true"
"1417","0.948","65","true","1417","0.04466666666666667","15","true","1417","0.007333333333333333","5","true"
"1418","0.948","65","true","1418","0.04466666666666667","15","true","1418","0.007333333333333333","5","true"
"1419","0.948","65","true","1419","0.04466666666666667","15","true","1419","0.007333333333333333","5","true"
"1420","0.948","65","true","1420","0.04466666666666667","15","true","1420","0.007333333333333333","5","true"
"1421","0.948","65","true","1421","0.04466666666666667","15","true","1421","0.007333333333333333","5","true"
"1422","0.9476666666666667","65","true","1422","0.045","15","true","1422","0.007333333333333333","5","true"
"1423","0.9476666666666667","65","true","1423","0.045","15","true","1423","0.007333333333333333","5","true"
"1424","0.9476666666666667","65","true","1424","0.045","15","true","1424","0.007333333333333333","5","true"
"1425","0.9476666666666667","65","true","1425","0.045","15","true","1425","0.007333333333333333","5","true"
"1426","0.9476666666666667","65","true","1426","0.045","15","true","1426","0.007333333333333333","5","true"
"1427","0.9476666666666667","65","true","1427","0.045","15","true","1427","0.007333333333333333","5","true"
"1428","0.9476666666666667","65","true","1428","0.045","15","true","1428","0.007333333333333333","5","true"
"1429","0.9476666666666667","65","true","1429","0.045","15","true","1429","0.007333333333333333","5","true"
"1430","0.9476666666666667","65","true","1430","0.045","15","true","1430","0.007333333333333333","5","true"
"1431","0.9476666666666667","65","true","1431","0.045","15","true","1431","0.007333333333333333","5","true"
"1432","0.9476666666666667","65","true","1432","0.045","15","true","1432","0.007333333333333333","5","true"
"1433","0.9476666666666667","65","true","1433","0.045","15","true","1433","0.007333333333333333","5","true"
"1434","0.9476666666666667","65","true","1434","0.045","15","true","1434","0.007333333333333333","5","true"
"1435","0.9476666666666667","65","true","1435","0.045","15","true","1435","0.007333333333333333","5","true"
"1436","0.9476666666666667","65","true","1436","0.045","15","true","1436","0.007333333333333333","5","true"
"1437","0.9476666666666667","65","true","1437","0.045","15","true","1437","0.007333333333333333","5","true"
"1438","0.9476666666666667","65","true","1438","0.045","15","true","1438","0.007333333333333333","5","true"
"1439","0.9476666666666667","65","true","1439","0.045","15","true","1439","0.007333333333333333","5","true"
"1440","0.9476666666666667","65","true","1440","0.045","15","true","1440","0.007333333333333333","5","true"
"1441","0.9476666666666667","65","true","1441","0.045","15","true","1441","0.007333333333333333","5","true"
"1442","0.9476666666666667","65","true","1442","0.045","15","true","1442","0.007333333333333333","5","true"
"1443","0.9476666666666667","65","true","1443","0.045","15","true","1443","0.007333333333333333","5","true"
"1444","0.9476666666666667","65","true","1444","0.045","15","true","1444","0.007333333333333333","5","true"
"1445","0.9476666666666667","65","true","1445","0.045","15","true","1445","0.007333333333333333","5","true"
"1446","0.9476666666666667","65","true","1446","0.045","15","true","1446","0.007333333333333333","5","true"
"1447","0.9476666666666667","65","true","1447","0.045","15","true","1447","0.007333333333333333","5","true"
"1448","0.9476666666666667","65","true","1448","0.045","15","true","1448","0.007333333333333333","5","true"
"1449","0.9476666666666667","65","true","1449","0.043333333333333335","15","true","1449","0.009","5","true"
"1450","0.9476666666666667","65","true","1450","0.043333333333333335","15","true","1450","0.009","5","true"
"1451","0.9476666666666667","65","true","1451","0.043333333333333335","15","true","1451","0.009","5","true"
"1452","0.9476666666666667","65","true","1452","0.043333333333333335","15","true","1452","0.009","5","true"
"1453","0.9476666666666667","65","true","1453","0.043333333333333335","15","true","1453","0.009","5","true"
"1454","0.9476666666666667","65","true","1454","0.043333333333333335","15","true","1454","0.009","5","true"
"1455","0.9476666666666667","65","true","1455","0.043333333333333335","15","true","1455","0.009","5","true"
"1456","0.9476666666666667","65","true","1456","0.043333333333333335","15","true","1456","0.009","5","true"
"1457","0.9476666666666667","65","true","1457","0.043333333333333335","15","true","1457","0.009","5","true"
"1458","0.9476666666666667","65","true","1458","0.043333333333333335","15","true","1458","0.009","5","true"
"1459","0.9476666666666667","65","true","1459","0.043333333333333335","15","true","1459","0.009","5","true"
"1460","0.9476666666666667","65","true","1460","0.043","15","true","1460","0.009333333333333334","5","true"
"1461","0.9476666666666667","65","true","1461","0.043","15","true","1461","0.009333333333333334","5","true"
"1462","0.9476666666666667","65","true","1462","0.043","15","true","1462","0.009333333333333334","5","true"
"1463","0.9476666666666667","65","true","1463","0.043","15","true","1463","0.009333333333333334","5","true"
"1464","0.9476666666666667","65","true","1464","0.043","15","true","1464","0.009333333333333334","5","true"
"1465","0.9476666666666667","65","true","1465","0.043","15","true","1465","0.009333333333333334","5","true"
"1466","0.9476666666666667","65","true","1466","0.042666666666666665","15","true","1466","0.009666666666666667","5","true"
"1467","0.9476666666666667","65","true","1467","0.042666666666666665","15","true","1467","0.009666666666666667","5","true"
"1468","0.9476666666666667","65","true","1468","0.042666666666666665","15","true","1468","0.009666666666666667","5","true"
"1469","0.9476666666666667","65","true","1469","0.042666666666666665","15","true","1469","0.009666666666666667","5","true"
"1470","0.9476666666666667","65","true","1470","0.042666666666666665","15","true","1470","0.009666666666666667","5","true"
"1471","0.9476666666666667","65","true","1471","0.042666666666666665","15","true","1471","0.009666666666666667","5","true"
"1472","0.9476666666666667","65","true","1472","0.042666666666666665","15","true","1472","0.009666666666666667","5","true"
"1473","0.9476666666666667","65","true","1473","0.042666666666666665","15","true","1473","0.009666666666666667","5","true"
"1474","0.9476666666666667","65","true","1474","0.042666666666666665","15","true","1474","0.009666666666666667","5","true"
"1475","0.9476666666666667","65","true","1475","0.042666666666666665","15","true","1475","0.009666666666666667","5","true"
"1476","0.9476666666666667","65","true","1476","0.042666666666666665","15","true","1476","0.009666666666666667","5","true"
"1477","0.9476666666666667","65","true","1477","0.042666666666666665","15","true","1477","0.009666666666666667","5","true"
"1478","0.9476666666666667","65","true","1478","0.042666666666666665","15","true","1478","0.009666666666666667","5","true"
"1479","0.9476666666666667","65","true","1479","0.042666666666666665","15","true","1479","0.009666666666666667","5","true"
"1480","0.9476666666666667","65","true","1480","0.042666666666666665","15","true","1480","0.009666666666666667","5","true"
"1481","0.9476666666666667","65","true","1481","0.042666666666666665","15","true","1481","0.009666666666666667","5","true"
"1482","0.9476666666666667","65","true","1482","0.042666666666666665","15","true","1482","0.009666666666666667","5","true"
"1483","0.9476666666666667","65","true","1483","0.042666666666666665","15","true","1483","0.009666666666666667","5","true"
"1484","0.9476666666666667","65","true","1484","0.042666666666666665","15","true","1484","0.009666666666666667","5","true"
"1485","0.9476666666666667","65","true","1485","0.042666666666666665","15","true","1485","0.009666666666666667","5","true"
"1486","0.9476666666666667","65","true","1486","0.042666666666666665","15","true","1486","0.009666666666666667","5","true"
"1487","0.9476666666666667","65","true","1487","0.042666666666666665","15","true","1487","0.009666666666666667","5","true"
"1488","0.9476666666666667","65","true","1488","0.042333333333333334","15","true","1488","0.01","5","true"
"1489","0.9476666666666667","65","true","1489","0.042333333333333334","15","true","1489","0.01","5","true"
"1490","0.9476666666666667","65","true","1490","0.042333333333333334","15","true","1490","0.01","5","true"
"1491","0.9476666666666667","65","true","1491","0.042333333333333334","15","true","1491","0.01","5","true"
"1492","0.9476666666666667","65","true","1492","0.042333333333333334","15","true","1492","0.01","5","true"
"1493","0.9476666666666667","65","true","1493","0.042333333333333334","15","true","1493","0.01","5","true"
"1494","0.9476666666666667","65","true","1494","0.042333333333333334","15","true","1494","0.01","5","true"
"1495","0.9476666666666667","65","true","1495","0.042333333333333334","15","true","1495","0.01","5","true"
"1496","0.9476666666666667","65","true","1496","0.042333333333333334","15","true","1496","0.01","5","true"
"1497","0.9476666666666667","65","true","1497","0.042333333333333334","15","true","1497","0.01","5","true"
"1498","0.9476666666666667","65","true","1498","0.042333333333333334","15","true","1498","0.01","5","true"
"1499","0.9476666666666667","65","true","1499","0.041666666666666664","15","true","1499","0.010666666666666666","5","true"
"1500","0.9476666666666667","65","true","1500","0.041666666666666664","15","true","1500","0.010666666666666666","5","true"
"1501","0.9476666666666667","65","true","1501","0.041666666666666664","15","true","1501","0.010666666666666666","5","true"
"1502","0.9476666666666667","65","true","1502","0.041666666666666664","15","true","1502","0.010666666666666666","5","true"
"1503","0.9476666666666667","65","true","1503","0.041666666666666664","15","true","1503","0.010666666666666666","5","true"
"1504","0.9476666666666667","65","true","1504","0.041666666666666664","15","true","1504","0.010666666666666666","5","true"
"1505","0.9476666666666667","65","true","1505","0.041666666666666664","15","true","1505","0.010666666666666666","5","true"
"1506","0.9473333333333334","65","true","1506","0.042","15","true","1506","0.010666666666666666","5","true"
"1507","0.9473333333333334","65","true","1507","0.042","15","true","1507","0.010666666666666666","5","true"
"1508","0.9473333333333334","65","true","1508","0.042","15","true","1508","0.010666666666666666","5","true"
"1509","0.9473333333333334","65","true","1509","0.042","15","true","1509","0.010666666666666666","5","true"
"1510","0.9473333333333334","65","true","1510","0.042","15","true","1510","0.010666666666666666","5","true"
"1511","0.9473333333333334","65","true","1511","0.042","15","true","1511","0.010666666666666666","5","true"
"1512","0.9473333333333334","65","true","1512","0.042","15","true","1512","0.010666666666666666","5","true"
"1513","0.9473333333333334","65","true","1513","0.042","15","true","1513","0.010666666666666666","5","true"
"1514","0.9473333333333334","65","true","1514","0.042","15","true","1514","0.010666666666666666","5","true"
"1515","0.9473333333333334","65","true","1515","0.042","15","true","1515","0.010666666666666666","5","true"
"1516","0.9473333333333334","65","true","1516","0.042","15","true","1516","0.010666666666666666","5","true"
"1517","0.9473333333333334","65","true","1517","0.042","15","true","1517","0.010666666666666666","5","true"
"1518","0.9473333333333334","65","true","1518","0.042","15","true","1518","0.010666666666666666","5","true"
"1519","0.9473333333333334","65","true","1519","0.041666666666666664","15","true","1519","0.011","5","true"
"1520","0.9473333333333334","65","true","1520","0.041666666666666664","15","true","1520","0.011","5","true"
"1521","0.947","65","true","1521","0.042","15","true","1521","0.011","5","true"
"1522","0.947","65","true","1522","0.042","15","true","1522","0.011","5","true"
"1523","0.947","65","true","1523","0.042","15","true","1523","0.011","5","true"
"1524","0.947","65","true","1524","0.041666666666666664","15","true","1524","0.011333333333333334","5","true"
"1525","0.947","65","true","1525","0.041666666666666664","15","true","1525","0.011333333333333334","5","true"
"1526","0.947","65","true","1526","0.041666666666666664","15","true","1526","0.011333333333333334","5","true"
"1527","0.947","65","true","1527","0.041666666666666664","15","true","1527","0.011333333333333334","5","true"
"1528","0.947","65","true","1528","0.04133333333333333","15","true","1528","0.011666666666666667","5","true"
"1529","0.947","65","true","1529","0.04133333333333333","15","true","1529","0.011666666666666667","5","true"
"1530","0.947","65","true","1530","0.04133333333333333","15","true","1530","0.011666666666666667","5","true"
"1531","0.947","65","true","1531","0.04133333333333333","15","true","1531","0.011666666666666667","5","true"
"1532","0.947","65","true","1532","0.04133333333333333","15","true","1532","0.011666666666666667","5","true"
"1533","0.947","65","true","1533","0.04133333333333333","15","true","1533","0.011666666666666667","5","true"
"1534","0.947","65","true","1534","0.04133333333333333","15","true","1534","0.011666666666666667","5","true"
"1535","0.9466666666666667","65","true","1535","0.041666666666666664","15","true","1535","0.011666666666666667","5","true"
"1536","0.9466666666666667","65","true","1536","0.041666666666666664","15","true","1536","0.011666666666666667","5","true"
"1537","0.9466666666666667","65","true","1537","0.041666666666666664","15","true","1537","0.011666666666666667","5","true"
"1538","0.9466666666666667","65","true","1538","0.041666666666666664","15","true","1538","0.011666666666666667","5","true"
"1539","0.9466666666666667","65","true","1539","0.041666666666666664","15","true","1539","0.011666666666666667","5","true"
"1540","0.9466666666666667","65","true","1540","0.04133333333333333","15","true","1540","0.012","5","true"
"1541","0.9466666666666667","65","true","1541","0.04133333333333333","15","true","1541","0.012","5","true"
"1542","0.9466666666666667","65","true","1542","0.04133333333333333","15","true","1542","0.012","5","true"
"1543","0.9466666666666667","65","true","1543","0.04133333333333333","15","true","1543","0.012","5","true"
"1544","0.9466666666666667","65","true","1544","0.04133333333333333","15","true","1544","0.012","5","true"
"1545","0.9466666666666667","65","true","1545","0.04133333333333333","15","true","1545","0.012","5","true"
"1546","0.9466666666666667","65","true","1546","0.04133333333333333","15","true","1546","0.012","5","true"
"1547","0.9466666666666667","65","true","1547","0.04133333333333333","15","true","1547","0.012","5","true"
"1548","0.9466666666666667","65","true","1548","0.04133333333333333","15","true","1548","0.012","5","true"
"1549","0.9466666666666667","65","true","1549","0.04033333333333333","15","true","1549","0.013","5","true"
"1550","0.9466666666666667","65","true","1550","0.04033333333333333","15","true","1550","0.013","5","true"
"1551","0.9466666666666667","65","true","1551","0.04033333333333333","15","true","1551","0.013","5","true"
"1552","0.9466666666666667","65","true","1552","0.04033333333333333","15","true","1552","0.013","5","true"
"1553","0.9466666666666667","65","true","1553","0.04033333333333333","15","true","1553","0.013","5","true"
"1554","0.9466666666666667","65","true","1554","0.04033333333333333","15","true","1554","0.013","5","true"
"1555","0.9466666666666667","65","true","1555","0.04033333333333333","15","true","1555","0.013","5","true"
"1556","0.9466666666666667","65","true","1556","0.04033333333333333","15","true","1556","0.013","5","true"
"1557","0.9466666666666667","65","true","1557","0.04","15","true","1557","0.013333333333333334","5","true"
"1558","0.9466666666666667","65","true","1558","0.04","15","true","1558","0.013333333333333334","5","true"
"1559","0.9466666666666667","65","true","1559","0.03966666666666667","15","true","1559","0.013666666666666667","5","true"
"1560","0.9466666666666667","65","true","1560","0.03966666666666667","15","true","1560","0.013666666666666667","5","true"
"1561","0.9466666666666667","65","true","1561","0.03933333333333333","15","true","1561","0.014","5","true"
"1562","0.9466666666666667","65","true","1562","0.03933333333333333","15","true","1562","0.014","5","true"
"1563","0.9466666666666667","65","true","1563","0.03933333333333333","15","true","1563","0.014","5","true"
"1564","0.9466666666666667","65","true","1564","0.03933333333333333","15","true","1564","0.014","5","true"
"1565","0.9466666666666667","65","true","1565","0.039","15","true","1565","0.014333333333333333","5","true"
"1566","0.9466666666666667","65","true","1566","0.039","15","true","1566","0.014333333333333333","5","true"
"1567","0.9466666666666667","65","true","1567","0.039","15","true","1567","0.014333333333333333","5","true"
"1568","0.9466666666666667","65","true","1568","0.039","15","true","1568","0.014333333333333333","5","true"
"1569","0.9466666666666667","65","true","1569","0.039","15","true","1569","0.014333333333333333","5","true"
"1570","0.9466666666666667","65","true","1570","0.039","15","true","1570","0.014333333333333333","5","true"
"1571","0.9466666666666667","65","true","1571","0.039","15","true","1571","0.014333333333333333","5","true"
"1572","0.9466666666666667","65","true","1572","0.039","15","true","1572","0.014333333333333333","5","true"
"1573","0.9466666666666667","65","true","1573","0.039","15","true","1573","0.014333333333333333","5","true"
"1574","0.9466666666666667","65","true","1574","0.039","15","true","1574","0.014333333333333333","5","true"
"1575","0.9466666666666667","65","true","1575","0.039","15","true","1575","0.014333333333333333","5","true"
"1576","0.9466666666666667","65","true","1576","0.039","15","true","1576","0.014333333333333333","5","true"
"1577","0.9466666666666667","65","true","1577","0.039","15","true","1577","0.014333333333333333","5","true"
"1578","0.9466666666666667","65","true","1578","0.039","15","true","1578","0.014333333333333333","5","true"
"1579","0.9466666666666667","65","true","1579","0.039","15","true","1579","0.014333333333333333","5","true"
"1580","0.9466666666666667","65","true","1580","0.039","15","true","1580","0.014333333333333333","5","true"
"1581","0.9466666666666667","65","true","1581","0.039","15","true","1581","0.014333333333333333","5","true"
"1582","0.9466666666666667","65","true","1582","0.039","15","true","1582","0.014333333333333333","5","true"
"1583","0.9466666666666667","65","true","1583","0.039","15","true","1583","0.014333333333333333","5","true"
"1584","0.9466666666666667","65","true","1584","0.039","15","true","1584","0.014333333333333333","5","true"
"1585","0.9466666666666667","65","true","1585","0.039","15","true","1585","0.014333333333333333","5","true"
"1586","0.9466666666666667","65","true","1586","0.039","15","true","1586","0.014333333333333333","5","true"
"1587","0.9466666666666667","65","true","1587","0.039","15","true","1587","0.014333333333333333","5","true"
"1588","0.9466666666666667","65","true","1588","0.039","15","true","1588","0.014333333333333333","5","true"
"1589","0.9466666666666667","65","true","1589","0.039","15","true","1589","0.014333333333333333","5","true"
"1590","0.9466666666666667","65","true","1590","0.03866666666666667","15","true","1590","0.014666666666666666","5","true"
"1591","0.9466666666666667","65","true","1591","0.03866666666666667","15","true","1591","0.014666666666666666","5","true"
"1592","0.9466666666666667","65","true","1592","0.03833333333333333","15","true","1592","0.015","5","true"
"1593","0.9466666666666667","65","true","1593","0.03833333333333333","15","true","1593","0.015","5","true"
"1594","0.9466666666666667","65","true","1594","0.03833333333333333","15","true","1594","0.015","5","true"
"1595","0.9466666666666667","65","true","1595","0.03833333333333333","15","true","1595","0.015","5","true"
"1596","0.9466666666666667","65","true","1596","0.03833333333333333","15","true","1596","0.015","5","true"
"1597","0.9466666666666667","65","true","1597","0.038","15","true","1597","0.015333333333333332","5","true"
