"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/21/2023 22:41:59:358 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1722","0.9383333333333334","65","true","1722","0.041","15","true","1722","0.020666666666666667","5","true"
"1723","0.9383333333333334","65","true","1723","0.04066666666666666","15","true","1723","0.021","5","true"
"1724","0.9383333333333334","65","true","1724","0.04066666666666666","15","true","1724","0.021","5","true"
"1725","0.9383333333333334","65","true","1725","0.04066666666666666","15","true","1725","0.021","5","true"
"1726","0.9383333333333334","65","true","1726","0.04066666666666666","15","true","1726","0.021","5","true"
"1727","0.9383333333333334","65","true","1727","0.04066666666666666","15","true","1727","0.021","5","true"
"1728","0.9383333333333334","65","true","1728","0.04066666666666666","15","true","1728","0.021","5","true"
"1729","0.9383333333333334","65","true","1729","0.04066666666666666","15","true","1729","0.021","5","true"
"1730","0.9383333333333334","65","true","1730","0.04066666666666666","15","true","1730","0.021","5","true"
"1731","0.9383333333333334","65","true","1731","0.04066666666666666","15","true","1731","0.021","5","true"
"1732","0.9383333333333334","65","true","1732","0.04066666666666666","15","true","1732","0.021","5","true"
"1733","0.9383333333333334","65","true","1733","0.04066666666666666","15","true","1733","0.021","5","true"
"1734","0.9383333333333334","65","true","1734","0.04033333333333333","15","true","1734","0.021333333333333333","5","true"
"1735","0.9383333333333334","65","true","1735","0.04033333333333333","15","true","1735","0.021333333333333333","5","true"
"1736","0.9383333333333334","65","true","1736","0.04033333333333333","15","true","1736","0.021333333333333333","5","true"
"1737","0.9383333333333334","65","true","1737","0.04033333333333333","15","true","1737","0.021333333333333333","5","true"
"1738","0.9383333333333334","65","true","1738","0.04033333333333333","15","true","1738","0.021333333333333333","5","true"
"1739","0.9383333333333334","65","true","1739","0.04033333333333333","15","true","1739","0.021333333333333333","5","true"
"1740","0.9383333333333334","65","true","1740","0.04","15","true","1740","0.021666666666666667","5","true"
"1741","0.9383333333333334","65","true","1741","0.04","15","true","1741","0.021666666666666667","5","true"
"1742","0.9383333333333334","65","true","1742","0.04","15","true","1742","0.021666666666666667","5","true"
"1743","0.9383333333333334","65","true","1743","0.04","15","true","1743","0.021666666666666667","5","true"
"1744","0.9383333333333334","65","true","1744","0.04","15","true","1744","0.021666666666666667","5","true"
"1745","0.9383333333333334","65","true","1745","0.04","15","true","1745","0.021666666666666667","5","true"
"1746","0.9383333333333334","65","true","1746","0.04","15","true","1746","0.021666666666666667","5","true"
"1747","0.9383333333333334","65","true","1747","0.04","15","true","1747","0.021666666666666667","5","true"
"1748","0.9383333333333334","65","true","1748","0.03966666666666667","15","true","1748","0.022","5","true"
"1749","0.9383333333333334","65","true","1749","0.03966666666666667","15","true","1749","0.022","5","true"
"1750","0.9383333333333334","65","true","1750","0.03966666666666667","15","true","1750","0.022","5","true"
"1751","0.9383333333333334","65","true","1751","0.03966666666666667","15","true","1751","0.022","5","true"
"1752","0.9383333333333334","65","true","1752","0.03966666666666667","15","true","1752","0.022","5","true"
"1753","0.9383333333333334","65","true","1753","0.03966666666666667","15","true","1753","0.022","5","true"
"1754","0.9383333333333334","65","true","1754","0.03966666666666667","15","true","1754","0.022","5","true"
"1755","0.9383333333333334","65","true","1755","0.03966666666666667","15","true","1755","0.022","5","true"
"1756","0.9383333333333334","65","true","1756","0.03966666666666667","15","true","1756","0.022","5","true"
"1757","0.9383333333333334","65","true","1757","0.03966666666666667","15","true","1757","0.022","5","true"
"1758","0.9383333333333334","65","true","1758","0.03933333333333333","15","true","1758","0.022333333333333334","5","true"
"1759","0.9383333333333334","65","true","1759","0.039","15","true","1759","0.02266666666666667","5","true"
"1760","0.9383333333333334","65","true","1760","0.039","15","true","1760","0.02266666666666667","5","true"
"1761","0.9383333333333334","65","true","1761","0.039","15","true","1761","0.02266666666666667","5","true"
"1762","0.9383333333333334","65","true","1762","0.039","15","true","1762","0.02266666666666667","5","true"
"1763","0.9383333333333334","65","true","1763","0.039","15","true","1763","0.02266666666666667","5","true"
"1764","0.9383333333333334","65","true","1764","0.039","15","true","1764","0.02266666666666667","5","true"
"1765","0.9383333333333334","65","true","1765","0.039","15","true","1765","0.02266666666666667","5","true"
"1766","0.9383333333333334","65","true","1766","0.039","15","true","1766","0.02266666666666667","5","true"
"1767","0.9383333333333334","65","true","1767","0.039","15","true","1767","0.02266666666666667","5","true"
"1768","0.9383333333333334","65","true","1768","0.039","15","true","1768","0.02266666666666667","5","true"
"1769","0.9383333333333334","65","true","1769","0.039","15","true","1769","0.02266666666666667","5","true"
"1770","0.9383333333333334","65","true","1770","0.039","15","true","1770","0.02266666666666667","5","true"
"1771","0.9383333333333334","65","true","1771","0.039","15","true","1771","0.02266666666666667","5","true"
"1772","0.9383333333333334","65","true","1772","0.039","15","true","1772","0.02266666666666667","5","true"
"1773","0.9383333333333334","65","true","1773","0.039","15","true","1773","0.02266666666666667","5","true"
"1774","0.9383333333333334","65","true","1774","0.03866666666666667","15","true","1774","0.023","5","true"
"1775","0.9383333333333334","65","true","1775","0.03866666666666667","15","true","1775","0.023","5","true"
"1776","0.9383333333333334","65","true","1776","0.03866666666666667","15","true","1776","0.023","5","true"
"1777","0.9383333333333334","65","true","1777","0.03866666666666667","15","true","1777","0.023","5","true"
"1778","0.9383333333333334","65","true","1778","0.03866666666666667","15","true","1778","0.023","5","true"
"1779","0.9383333333333334","65","true","1779","0.03866666666666667","15","true","1779","0.023","5","true"
"1780","0.9383333333333334","65","true","1780","0.03866666666666667","15","true","1780","0.023","5","true"
"1781","0.9383333333333334","65","true","1781","0.03866666666666667","15","true","1781","0.023","5","true"
"1782","0.9383333333333334","65","true","1782","0.03866666666666667","15","true","1782","0.023","5","true"
"1783","0.9383333333333334","65","true","1783","0.03866666666666667","15","true","1783","0.023","5","true"
"1784","0.938","65","true","1784","0.039","15","true","1784","0.023","5","true"
"1785","0.938","65","true","1785","0.039","15","true","1785","0.023","5","true"
"1786","0.938","65","true","1786","0.039","15","true","1786","0.023","5","true"
"1787","0.938","65","true","1787","0.039","15","true","1787","0.023","5","true"
"1788","0.938","65","true","1788","0.039","15","true","1788","0.023","5","true"
"1789","0.938","65","true","1789","0.039","15","true","1789","0.023","5","true"
"1790","0.938","65","true","1790","0.039","15","true","1790","0.023","5","true"
"1791","0.938","65","true","1791","0.039","15","true","1791","0.023","5","true"
"1792","0.938","65","true","1792","0.03866666666666667","15","true","1792","0.023333333333333334","5","true"
"1793","0.938","65","true","1793","0.03833333333333333","15","true","1793","0.023666666666666666","5","true"
"1794","0.938","65","true","1794","0.038","15","true","1794","0.024","5","true"
"1795","0.938","65","true","1795","0.038","15","true","1795","0.024","5","true"
"1796","0.938","65","true","1796","0.038","15","true","1796","0.024","5","true"
"1797","0.938","65","true","1797","0.038","15","true","1797","0.024","5","true"
"1798","0.938","65","true","1798","0.038","15","true","1798","0.024","5","true"
"1799","0.938","65","true","1799","0.038","15","true","1799","0.024","5","true"
"1800","0.938","65","true","1800","0.038","15","true","1800","0.024","5","true"
"1801","0.938","65","true","1801","0.038","15","true","1801","0.024","5","true"
"1802","0.938","65","true","1802","0.038","15","true","1802","0.024","5","true"
"1803","0.938","65","true","1803","0.038","15","true","1803","0.024","5","true"
"1804","0.938","65","true","1804","0.03766666666666667","15","true","1804","0.024333333333333332","5","true"
"1805","0.938","65","true","1805","0.03766666666666667","15","true","1805","0.024333333333333332","5","true"
"1806","0.938","65","true","1806","0.03766666666666667","15","true","1806","0.024333333333333332","5","true"
"1807","0.938","65","true","1807","0.03766666666666667","15","true","1807","0.024333333333333332","5","true"
"1808","0.938","65","true","1808","0.03766666666666667","15","true","1808","0.024333333333333332","5","true"
"1809","0.938","65","true","1809","0.03766666666666667","15","true","1809","0.024333333333333332","5","true"
"1810","0.938","65","true","1810","0.03766666666666667","15","true","1810","0.024333333333333332","5","true"
"1811","0.938","65","true","1811","0.03766666666666667","15","true","1811","0.024333333333333332","5","true"
"1812","0.938","65","true","1812","0.03766666666666667","15","true","1812","0.024333333333333332","5","true"
"1813","0.9376666666666666","65","true","1813","0.038","15","true","1813","0.024333333333333332","5","true"
"1814","0.9376666666666666","65","true","1814","0.038","15","true","1814","0.024333333333333332","5","true"
"1815","0.9376666666666666","65","true","1815","0.038","15","true","1815","0.024333333333333332","5","true"
"1816","0.9376666666666666","65","true","1816","0.038","15","true","1816","0.024333333333333332","5","true"
"1817","0.9376666666666666","65","true","1817","0.038","15","true","1817","0.024333333333333332","5","true"
"1818","0.9376666666666666","65","true","1818","0.038","15","true","1818","0.024333333333333332","5","true"
"1819","0.9376666666666666","65","true","1819","0.038","15","true","1819","0.024333333333333332","5","true"
"1820","0.9376666666666666","65","true","1820","0.038","15","true","1820","0.024333333333333332","5","true"
"1821","0.9376666666666666","65","true","1821","0.038","15","true","1821","0.024333333333333332","5","true"
"1822","0.9376666666666666","65","true","1822","0.038","15","true","1822","0.024333333333333332","5","true"
"1823","0.9376666666666666","65","true","1823","0.038","15","true","1823","0.024333333333333332","5","true"
"1824","0.9376666666666666","65","true","1824","0.038","15","true","1824","0.024333333333333332","5","true"
"1825","0.9376666666666666","65","true","1825","0.038","15","true","1825","0.024333333333333332","5","true"
"1826","0.9376666666666666","65","true","1826","0.038","15","true","1826","0.024333333333333332","5","true"
"1827","0.9376666666666666","65","true","1827","0.038","15","true","1827","0.024333333333333332","5","true"
"1828","0.9376666666666666","65","true","1828","0.03766666666666667","15","true","1828","0.024666666666666667","5","true"
"1829","0.9376666666666666","65","true","1829","0.03766666666666667","15","true","1829","0.024666666666666667","5","true"
"1830","0.9376666666666666","65","true","1830","0.03766666666666667","15","true","1830","0.024666666666666667","5","true"
"1831","0.9376666666666666","65","true","1831","0.037","15","true","1831","0.025333333333333333","5","true"
"1832","0.9376666666666666","65","true","1832","0.037","15","true","1832","0.025333333333333333","5","true"
"1833","0.9376666666666666","65","true","1833","0.036333333333333336","15","true","1833","0.026","5","true"
"1834","0.9376666666666666","65","true","1834","0.036333333333333336","15","true","1834","0.026","5","true"
"1835","0.9376666666666666","65","true","1835","0.036333333333333336","15","true","1835","0.026","5","true"
"1836","0.9376666666666666","65","true","1836","0.036333333333333336","15","true","1836","0.026","5","true"
"1837","0.9376666666666666","65","true","1837","0.036333333333333336","15","true","1837","0.026","5","true"
"1838","0.9376666666666666","65","true","1838","0.036333333333333336","15","true","1838","0.026","5","true"
"1839","0.9376666666666666","65","true","1839","0.036333333333333336","15","true","1839","0.026","5","true"
"1840","0.9376666666666666","65","true","1840","0.036333333333333336","15","true","1840","0.026","5","true"
"1841","0.9376666666666666","65","true","1841","0.036333333333333336","15","true","1841","0.026","5","true"
"1842","0.9376666666666666","65","true","1842","0.036333333333333336","15","true","1842","0.026","5","true"
"1843","0.9376666666666666","65","true","1843","0.036333333333333336","15","true","1843","0.026","5","true"
"1844","0.9376666666666666","65","true","1844","0.036333333333333336","15","true","1844","0.026","5","true"
"1845","0.9376666666666666","65","true","1845","0.036333333333333336","15","true","1845","0.026","5","true"
"1846","0.9376666666666666","65","true","1846","0.036333333333333336","15","true","1846","0.026","5","true"
"1847","0.9376666666666666","65","true","1847","0.036333333333333336","15","true","1847","0.026","5","true"
"1848","0.9376666666666666","65","true","1848","0.036333333333333336","15","true","1848","0.026","5","true"
"1849","0.9376666666666666","65","true","1849","0.036333333333333336","15","true","1849","0.026","5","true"
"1850","0.9376666666666666","65","true","1850","0.036333333333333336","15","true","1850","0.026","5","true"
"1851","0.9376666666666666","65","true","1851","0.036333333333333336","15","true","1851","0.026","5","true"
"1852","0.9376666666666666","65","true","1852","0.036333333333333336","15","true","1852","0.026","5","true"
"1853","0.9376666666666666","65","true","1853","0.036333333333333336","15","true","1853","0.026","5","true"
"1854","0.9376666666666666","65","true","1854","0.036333333333333336","15","true","1854","0.026","5","true"
"1855","0.9376666666666666","65","true","1855","0.036333333333333336","15","true","1855","0.026","5","true"
"1856","0.9376666666666666","65","true","1856","0.036","15","true","1856","0.026333333333333334","5","true"
"1857","0.9376666666666666","65","true","1857","0.036","15","true","1857","0.026333333333333334","5","true"
"1858","0.9376666666666666","65","true","1858","0.036","15","true","1858","0.026333333333333334","5","true"
"1859","0.9376666666666666","65","true","1859","0.036","15","true","1859","0.026333333333333334","5","true"
"1860","0.9376666666666666","65","true","1860","0.036","15","true","1860","0.026333333333333334","5","true"
"1861","0.9376666666666666","65","true","1861","0.036","15","true","1861","0.026333333333333334","5","true"
"1862","0.9376666666666666","65","true","1862","0.035666666666666666","15","true","1862","0.02666666666666667","5","true"
"1863","0.9376666666666666","65","true","1863","0.035333333333333335","15","true","1863","0.027","5","true"
"1864","0.9373333333333334","65","true","1864","0.035666666666666666","15","true","1864","0.027","5","true"
"1865","0.9373333333333334","65","true","1865","0.035666666666666666","15","true","1865","0.027","5","true"
"1866","0.9373333333333334","65","true","1866","0.035666666666666666","15","true","1866","0.027","5","true"
"1867","0.9373333333333334","65","true","1867","0.035666666666666666","15","true","1867","0.027","5","true"
"1868","0.9373333333333334","65","true","1868","0.035666666666666666","15","true","1868","0.027","5","true"
"1869","0.9373333333333334","65","true","1869","0.035666666666666666","15","true","1869","0.027","5","true"
"1870","0.9373333333333334","65","true","1870","0.035666666666666666","15","true","1870","0.027","5","true"
"1871","0.9373333333333334","65","true","1871","0.035666666666666666","15","true","1871","0.027","5","true"
"1872","0.9373333333333334","65","true","1872","0.035666666666666666","15","true","1872","0.027","5","true"
"1873","0.9373333333333334","65","true","1873","0.035666666666666666","15","true","1873","0.027","5","true"
"1874","0.9373333333333334","65","true","1874","0.035666666666666666","15","true","1874","0.027","5","true"
"1875","0.9373333333333334","65","true","1875","0.035666666666666666","15","true","1875","0.027","5","true"
"1876","0.9373333333333334","65","true","1876","0.035666666666666666","15","true","1876","0.027","5","true"
"1877","0.9373333333333334","65","true","1877","0.035666666666666666","15","true","1877","0.027","5","true"
"1878","0.9373333333333334","65","true","1878","0.035666666666666666","15","true","1878","0.027","5","true"
"1879","0.9373333333333334","65","true","1879","0.035666666666666666","15","true","1879","0.027","5","true"
"1880","0.9373333333333334","65","true","1880","0.035666666666666666","15","true","1880","0.027","5","true"
"1881","0.9373333333333334","65","true","1881","0.035666666666666666","15","true","1881","0.027","5","true"
"1882","0.9373333333333334","65","true","1882","0.035666666666666666","15","true","1882","0.027","5","true"
"1883","0.9373333333333334","65","true","1883","0.035333333333333335","15","true","1883","0.027333333333333334","5","true"
"1884","0.9373333333333334","65","true","1884","0.035333333333333335","15","true","1884","0.027333333333333334","5","true"
"1885","0.9373333333333334","65","true","1885","0.035333333333333335","15","true","1885","0.027333333333333334","5","true"
"1886","0.9373333333333334","65","true","1886","0.035333333333333335","15","true","1886","0.027333333333333334","5","true"
"1887","0.9373333333333334","65","true","1887","0.035333333333333335","15","true","1887","0.027333333333333334","5","true"
"1888","0.9373333333333334","65","true","1888","0.035333333333333335","15","true","1888","0.027333333333333334","5","true"
"1889","0.9373333333333334","65","true","1889","0.035","15","true","1889","0.027666666666666666","5","true"
"1890","0.9373333333333334","65","true","1890","0.035","15","true","1890","0.027666666666666666","5","true"
"1891","0.9373333333333334","65","true","1891","0.035","15","true","1891","0.027666666666666666","5","true"
"1892","0.9373333333333334","65","true","1892","0.035","15","true","1892","0.027666666666666666","5","true"
"1893","0.9373333333333334","65","true","1893","0.035","15","true","1893","0.027666666666666666","5","true"
"1894","0.9373333333333334","65","true","1894","0.035","15","true","1894","0.027666666666666666","5","true"
"1895","0.9373333333333334","65","true","1895","0.035","15","true","1895","0.027666666666666666","5","true"
"1896","0.9373333333333334","65","true","1896","0.035","15","true","1896","0.027666666666666666","5","true"
"1897","0.9373333333333334","65","true","1897","0.035","15","true","1897","0.027666666666666666","5","true"
"1898","0.9373333333333334","65","true","1898","0.035","15","true","1898","0.027666666666666666","5","true"
"1899","0.9373333333333334","65","true","1899","0.035","15","true","1899","0.027666666666666666","5","true"
"1900","0.9373333333333334","65","true","1900","0.034666666666666665","15","true","1900","0.028","5","true"
"1901","0.9373333333333334","65","true","1901","0.034666666666666665","15","true","1901","0.028","5","true"
"1902","0.9373333333333334","65","true","1902","0.034666666666666665","15","true","1902","0.028","5","true"
"1903","0.937","65","true","1903","0.035","15","true","1903","0.028","5","true"
"1904","0.937","65","true","1904","0.035","15","true","1904","0.028","5","true"
"1905","0.937","65","true","1905","0.035","15","true","1905","0.028","5","true"
"1906","0.937","65","true","1906","0.035","15","true","1906","0.028","5","true"
"1907","0.937","65","true","1907","0.035","15","true","1907","0.028","5","true"
"1908","0.937","65","true","1908","0.035","15","true","1908","0.028","5","true"
"1909","0.937","65","true","1909","0.035","15","true","1909","0.028","5","true"
"1910","0.937","65","true","1910","0.035","15","true","1910","0.028","5","true"
"1911","0.937","65","true","1911","0.035","15","true","1911","0.028","5","true"
"1912","0.937","65","true","1912","0.035","15","true","1912","0.028","5","true"
"1913","0.937","65","true","1913","0.035","15","true","1913","0.028","5","true"
"1914","0.937","65","true","1914","0.035","15","true","1914","0.028","5","true"
"1915","0.937","65","true","1915","0.035","15","true","1915","0.028","5","true"
"1916","0.937","65","true","1916","0.035","15","true","1916","0.028","5","true"
"1917","0.937","65","true","1917","0.035","15","true","1917","0.028","5","true"
"1918","0.937","65","true","1918","0.034666666666666665","15","true","1918","0.028333333333333332","5","true"
"1919","0.937","65","true","1919","0.034333333333333334","15","true","1919","0.028666666666666667","5","true"
"1920","0.937","65","true","1920","0.034333333333333334","15","true","1920","0.028666666666666667","5","true"
"1921","0.937","65","true","1921","0.034333333333333334","15","true","1921","0.028666666666666667","5","true"
"1922","0.937","65","true","1922","0.034333333333333334","15","true","1922","0.028666666666666667","5","true"
"1923","0.937","65","true","1923","0.034333333333333334","15","true","1923","0.028666666666666667","5","true"
"1924","0.937","65","true","1924","0.034333333333333334","15","true","1924","0.028666666666666667","5","true"
"1925","0.937","65","true","1925","0.034","15","true","1925","0.029","5","true"
"1926","0.937","65","true","1926","0.034","15","true","1926","0.029","5","true"
"1927","0.937","65","true","1927","0.034","15","true","1927","0.029","5","true"
"1928","0.937","65","true","1928","0.034","15","true","1928","0.029","5","true"
"1929","0.937","65","true","1929","0.034","15","true","1929","0.029","5","true"
"1930","0.937","65","true","1930","0.034","15","true","1930","0.029","5","true"
"1931","0.937","65","true","1931","0.034","15","true","1931","0.029","5","true"
"1932","0.937","65","true","1932","0.033666666666666664","15","true","1932","0.029333333333333333","5","true"
"1933","0.937","65","true","1933","0.033666666666666664","15","true","1933","0.029333333333333333","5","true"
"1934","0.937","65","true","1934","0.03333333333333333","15","true","1934","0.029666666666666668","5","true"
"1935","0.937","65","true","1935","0.03333333333333333","15","true","1935","0.029666666666666668","5","true"
"1936","0.937","65","true","1936","0.03333333333333333","15","true","1936","0.029666666666666668","5","true"
"1937","0.937","65","true","1937","0.03333333333333333","15","true","1937","0.029666666666666668","5","true"
"1938","0.937","65","true","1938","0.03333333333333333","15","true","1938","0.029666666666666668","5","true"
"1939","0.937","65","true","1939","0.03333333333333333","15","true","1939","0.029666666666666668","5","true"
"1940","0.937","65","true","1940","0.03333333333333333","15","true","1940","0.029666666666666668","5","true"
"1941","0.937","65","true","1941","0.03333333333333333","15","true","1941","0.029666666666666668","5","true"
"1942","0.937","65","true","1942","0.03333333333333333","15","true","1942","0.029666666666666668","5","true"
"1943","0.937","65","true","1943","0.03333333333333333","15","true","1943","0.029666666666666668","5","true"
"1944","0.937","65","true","1944","0.03333333333333333","15","true","1944","0.029666666666666668","5","true"
"1945","0.937","65","true","1945","0.03333333333333333","15","true","1945","0.029666666666666668","5","true"
"1946","0.937","65","true","1946","0.03333333333333333","15","true","1946","0.029666666666666668","5","true"
"1947","0.937","65","true","1947","0.03333333333333333","15","true","1947","0.029666666666666668","5","true"
"1948","0.937","65","true","1948","0.033","15","true","1948","0.03","5","true"
"1949","0.937","65","true","1949","0.033","15","true","1949","0.03","5","true"
"1950","0.937","65","true","1950","0.033","15","true","1950","0.03","5","true"
"1951","0.937","65","true","1951","0.033","15","true","1951","0.03","5","true"
"1952","0.937","65","true","1952","0.033","15","true","1952","0.03","5","true"
"1953","0.937","65","true","1953","0.03233333333333333","15","true","1953","0.030666666666666665","5","true"
"1954","0.937","65","true","1954","0.03233333333333333","15","true","1954","0.030666666666666665","5","true"
"1955","0.937","65","true","1955","0.03233333333333333","15","true","1955","0.030666666666666665","5","true"
"1956","0.937","65","true","1956","0.03233333333333333","15","true","1956","0.030666666666666665","5","true"
"1957","0.937","65","true","1957","0.03233333333333333","15","true","1957","0.030666666666666665","5","true"
"1958","0.937","65","true","1958","0.03233333333333333","15","true","1958","0.030666666666666665","5","true"
"1959","0.937","65","true","1959","0.03233333333333333","15","true","1959","0.030666666666666665","5","true"
"1960","0.937","65","true","1960","0.03233333333333333","15","true","1960","0.030666666666666665","5","true"
"1961","0.937","65","true","1961","0.03233333333333333","15","true","1961","0.030666666666666665","5","true"
"1962","0.937","65","true","1962","0.03233333333333333","15","true","1962","0.030666666666666665","5","true"
"1963","0.937","65","true","1963","0.03233333333333333","15","true","1963","0.030666666666666665","5","true"
"1964","0.937","65","true","1964","0.03233333333333333","15","true","1964","0.030666666666666665","5","true"
"1965","0.937","65","true","1965","0.03233333333333333","15","true","1965","0.030666666666666665","5","true"
"1966","0.937","65","true","1966","0.03233333333333333","15","true","1966","0.030666666666666665","5","true"
"1967","0.937","65","true","1967","0.03233333333333333","15","true","1967","0.030666666666666665","5","true"
"1968","0.937","65","true","1968","0.03233333333333333","15","true","1968","0.030666666666666665","5","true"
"1969","0.937","65","true","1969","0.032","15","true","1969","0.031","5","true"
"1970","0.937","65","true","1970","0.032","15","true","1970","0.031","5","true"
"1971","0.937","65","true","1971","0.032","15","true","1971","0.031","5","true"
"1972","0.937","65","true","1972","0.032","15","true","1972","0.031","5","true"
"1973","0.937","65","true","1973","0.032","15","true","1973","0.031","5","true"
"1974","0.937","65","true","1974","0.032","15","true","1974","0.031","5","true"
"1975","0.937","65","true","1975","0.03166666666666667","15","true","1975","0.03133333333333333","5","true"
"1976","0.937","65","true","1976","0.03166666666666667","15","true","1976","0.03133333333333333","5","true"
"1977","0.937","65","true","1977","0.03166666666666667","15","true","1977","0.03133333333333333","5","true"
"1978","0.937","65","true","1978","0.03166666666666667","15","true","1978","0.03133333333333333","5","true"
"1979","0.937","65","true","1979","0.03166666666666667","15","true","1979","0.03133333333333333","5","true"
"1980","0.937","65","true","1980","0.03166666666666667","15","true","1980","0.03133333333333333","5","true"
"1981","0.937","65","true","1981","0.03166666666666667","15","true","1981","0.03133333333333333","5","true"
"1982","0.937","65","true","1982","0.03166666666666667","15","true","1982","0.03133333333333333","5","true"
"1983","0.937","65","true","1983","0.03166666666666667","15","true","1983","0.03133333333333333","5","true"
"1984","0.937","65","true","1984","0.03166666666666667","15","true","1984","0.03133333333333333","5","true"
"1985","0.937","65","true","1985","0.03166666666666667","15","true","1985","0.03133333333333333","5","true"
"1986","0.937","65","true","1986","0.03166666666666667","15","true","1986","0.03133333333333333","5","true"
"1987","0.937","65","true","1987","0.03166666666666667","15","true","1987","0.03133333333333333","5","true"
"1988","0.937","65","true","1988","0.031","15","true","1988","0.032","5","true"
"1989","0.937","65","true","1989","0.031","15","true","1989","0.032","5","true"
"1990","0.937","65","true","1990","0.031","15","true","1990","0.032","5","true"
"1991","0.937","65","true","1991","0.031","15","true","1991","0.032","5","true"
"1992","0.937","65","true","1992","0.031","15","true","1992","0.032","5","true"
"1993","0.937","65","true","1993","0.031","15","true","1993","0.032","5","true"
"1994","0.937","65","true","1994","0.031","15","true","1994","0.032","5","true"
"1995","0.937","65","true","1995","0.031","15","true","1995","0.032","5","true"
"1996","0.937","65","true","1996","0.031","15","true","1996","0.032","5","true"
"1997","0.937","65","true","1997","0.031","15","true","1997","0.032","5","true"
"1998","0.937","65","true","1998","0.031","15","true","1998","0.032","5","true"
"1999","0.937","65","true","1999","0.031","15","true","1999","0.032","5","true"
"2000","0.937","65","true","2000","0.031","15","true","2000","0.032","5","true"
"2001","0.937","65","true","2001","0.031","15","true","2001","0.032","5","true"
"2002","0.937","65","true","2002","0.031","15","true","2002","0.032","5","true"
"2003","0.937","65","true","2003","0.031","15","true","2003","0.032","5","true"
"2004","0.937","65","true","2004","0.031","15","true","2004","0.032","5","true"
"2005","0.937","65","true","2005","0.031","15","true","2005","0.032","5","true"
"2006","0.937","65","true","2006","0.031","15","true","2006","0.032","5","true"
"2007","0.937","65","true","2007","0.031","15","true","2007","0.032","5","true"
"2008","0.937","65","true","2008","0.031","15","true","2008","0.032","5","true"
"2009","0.937","65","true","2009","0.031","15","true","2009","0.032","5","true"
"2010","0.937","65","true","2010","0.031","15","true","2010","0.032","5","true"
"2011","0.937","65","true","2011","0.031","15","true","2011","0.032","5","true"
"2012","0.937","65","true","2012","0.031","15","true","2012","0.032","5","true"
"2013","0.937","65","true","2013","0.031","15","true","2013","0.032","5","true"
"2014","0.937","65","true","2014","0.030666666666666665","15","true","2014","0.03233333333333333","5","true"
"2015","0.937","65","true","2015","0.030666666666666665","15","true","2015","0.03233333333333333","5","true"
"2016","0.937","65","true","2016","0.030666666666666665","15","true","2016","0.03233333333333333","5","true"
"2017","0.937","65","true","2017","0.030666666666666665","15","true","2017","0.03233333333333333","5","true"
"2018","0.937","65","true","2018","0.030666666666666665","15","true","2018","0.03233333333333333","5","true"
"2019","0.937","65","true","2019","0.030666666666666665","15","true","2019","0.03233333333333333","5","true"
"2020","0.937","65","true","2020","0.030666666666666665","15","true","2020","0.03233333333333333","5","true"
"2021","0.937","65","true","2021","0.030666666666666665","15","true","2021","0.03233333333333333","5","true"
"2022","0.937","65","true","2022","0.030666666666666665","15","true","2022","0.03233333333333333","5","true"
"2023","0.937","65","true","2023","0.030666666666666665","15","true","2023","0.03233333333333333","5","true"
"2024","0.937","65","true","2024","0.030666666666666665","15","true","2024","0.03233333333333333","5","true"
"2025","0.937","65","true","2025","0.030666666666666665","15","true","2025","0.03233333333333333","5","true"
"2026","0.937","65","true","2026","0.030666666666666665","15","true","2026","0.03233333333333333","5","true"
"2027","0.937","65","true","2027","0.030666666666666665","15","true","2027","0.03233333333333333","5","true"
"2028","0.937","65","true","2028","0.030666666666666665","15","true","2028","0.03233333333333333","5","true"
"2029","0.937","65","true","2029","0.030666666666666665","15","true","2029","0.03233333333333333","5","true"
"2030","0.937","65","true","2030","0.030666666666666665","15","true","2030","0.03233333333333333","5","true"
"2031","0.937","65","true","2031","0.030666666666666665","15","true","2031","0.03233333333333333","5","true"
"2032","0.937","65","true","2032","0.030666666666666665","15","true","2032","0.03233333333333333","5","true"
"2033","0.937","65","true","2033","0.030666666666666665","15","true","2033","0.03233333333333333","5","true"
"2034","0.937","65","true","2034","0.030666666666666665","15","true","2034","0.03233333333333333","5","true"
"2035","0.937","65","true","2035","0.030666666666666665","15","true","2035","0.03233333333333333","5","true"
"2036","0.937","65","true","2036","0.030666666666666665","15","true","2036","0.03233333333333333","5","true"
"2037","0.937","65","true","2037","0.030666666666666665","15","true","2037","0.03233333333333333","5","true"
"2038","0.937","65","true","2038","0.030666666666666665","15","true","2038","0.03233333333333333","5","true"
"2039","0.937","65","true","2039","0.030666666666666665","15","true","2039","0.03233333333333333","5","true"
"2040","0.937","65","true","2040","0.030666666666666665","15","true","2040","0.03233333333333333","5","true"
