"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 18:49:06:252 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1864","0.9403333333333334","65","true","1864","0.034333333333333334","15","true","1864","0.025333333333333333","5","true"
"1865","0.9403333333333334","65","true","1865","0.034333333333333334","15","true","1865","0.025333333333333333","5","true"
"1866","0.9403333333333334","65","true","1866","0.034333333333333334","15","true","1866","0.025333333333333333","5","true"
"1867","0.9403333333333334","65","true","1867","0.034333333333333334","15","true","1867","0.025333333333333333","5","true"
"1868","0.9403333333333334","65","true","1868","0.034333333333333334","15","true","1868","0.025333333333333333","5","true"
"1869","0.9403333333333334","65","true","1869","0.034333333333333334","15","true","1869","0.025333333333333333","5","true"
"1870","0.9403333333333334","65","true","1870","0.034","15","true","1870","0.025666666666666667","5","true"
"1871","0.9403333333333334","65","true","1871","0.034","15","true","1871","0.025666666666666667","5","true"
"1872","0.9403333333333334","65","true","1872","0.034","15","true","1872","0.025666666666666667","5","true"
"1873","0.9403333333333334","65","true","1873","0.034","15","true","1873","0.025666666666666667","5","true"
"1874","0.9403333333333334","65","true","1874","0.034","15","true","1874","0.025666666666666667","5","true"
"1875","0.9403333333333334","65","true","1875","0.034","15","true","1875","0.025666666666666667","5","true"
"1876","0.9403333333333334","65","true","1876","0.033666666666666664","15","true","1876","0.026","5","true"
"1877","0.9403333333333334","65","true","1877","0.033666666666666664","15","true","1877","0.026","5","true"
"1878","0.9403333333333334","65","true","1878","0.033666666666666664","15","true","1878","0.026","5","true"
"1879","0.9403333333333334","65","true","1879","0.033666666666666664","15","true","1879","0.026","5","true"
"1880","0.9403333333333334","65","true","1880","0.03333333333333333","15","true","1880","0.026333333333333334","5","true"
"1881","0.9403333333333334","65","true","1881","0.03333333333333333","15","true","1881","0.026333333333333334","5","true"
"1882","0.9403333333333334","65","true","1882","0.033","15","true","1882","0.02666666666666667","5","true"
"1883","0.9403333333333334","65","true","1883","0.033","15","true","1883","0.02666666666666667","5","true"
"1884","0.9403333333333334","65","true","1884","0.033","15","true","1884","0.02666666666666667","5","true"
"1885","0.9403333333333334","65","true","1885","0.033","15","true","1885","0.02666666666666667","5","true"
"1886","0.9403333333333334","65","true","1886","0.033","15","true","1886","0.02666666666666667","5","true"
"1887","0.9403333333333334","65","true","1887","0.033","15","true","1887","0.02666666666666667","5","true"
"1888","0.9403333333333334","65","true","1888","0.033","15","true","1888","0.02666666666666667","5","true"
"1889","0.9403333333333334","65","true","1889","0.033","15","true","1889","0.02666666666666667","5","true"
"1890","0.9403333333333334","65","true","1890","0.033","15","true","1890","0.02666666666666667","5","true"
"1891","0.9403333333333334","65","true","1891","0.033","15","true","1891","0.02666666666666667","5","true"
"1892","0.9403333333333334","65","true","1892","0.033","15","true","1892","0.02666666666666667","5","true"
"1893","0.9403333333333334","65","true","1893","0.033","15","true","1893","0.02666666666666667","5","true"
"1894","0.9403333333333334","65","true","1894","0.033","15","true","1894","0.02666666666666667","5","true"
"1895","0.9403333333333334","65","true","1895","0.033","15","true","1895","0.02666666666666667","5","true"
"1896","0.9403333333333334","65","true","1896","0.033","15","true","1896","0.02666666666666667","5","true"
"1897","0.9403333333333334","65","true","1897","0.033","15","true","1897","0.02666666666666667","5","true"
"1898","0.9403333333333334","65","true","1898","0.033","15","true","1898","0.02666666666666667","5","true"
"1899","0.9403333333333334","65","true","1899","0.03266666666666666","15","true","1899","0.027","5","true"
"1900","0.9403333333333334","65","true","1900","0.03266666666666666","15","true","1900","0.027","5","true"
"1901","0.9403333333333334","65","true","1901","0.03266666666666666","15","true","1901","0.027","5","true"
"1902","0.9403333333333334","65","true","1902","0.03233333333333333","15","true","1902","0.027333333333333334","5","true"
"1903","0.9403333333333334","65","true","1903","0.03233333333333333","15","true","1903","0.027333333333333334","5","true"
"1904","0.9403333333333334","65","true","1904","0.03233333333333333","15","true","1904","0.027333333333333334","5","true"
"1905","0.9403333333333334","65","true","1905","0.03233333333333333","15","true","1905","0.027333333333333334","5","true"
"1906","0.9403333333333334","65","true","1906","0.03233333333333333","15","true","1906","0.027333333333333334","5","true"
"1907","0.9403333333333334","65","true","1907","0.03233333333333333","15","true","1907","0.027333333333333334","5","true"
"1908","0.9403333333333334","65","true","1908","0.032","15","true","1908","0.027666666666666666","5","true"
"1909","0.9403333333333334","65","true","1909","0.032","15","true","1909","0.027666666666666666","5","true"
"1910","0.9403333333333334","65","true","1910","0.032","15","true","1910","0.027666666666666666","5","true"
"1911","0.9403333333333334","65","true","1911","0.032","15","true","1911","0.027666666666666666","5","true"
"1912","0.9403333333333334","65","true","1912","0.032","15","true","1912","0.027666666666666666","5","true"
"1913","0.9403333333333334","65","true","1913","0.032","15","true","1913","0.027666666666666666","5","true"
"1914","0.9403333333333334","65","true","1914","0.032","15","true","1914","0.027666666666666666","5","true"
"1915","0.9403333333333334","65","true","1915","0.03166666666666667","15","true","1915","0.028","5","true"
"1916","0.9403333333333334","65","true","1916","0.03166666666666667","15","true","1916","0.028","5","true"
"1917","0.9403333333333334","65","true","1917","0.03166666666666667","15","true","1917","0.028","5","true"
"1918","0.9403333333333334","65","true","1918","0.03166666666666667","15","true","1918","0.028","5","true"
"1919","0.9403333333333334","65","true","1919","0.03166666666666667","15","true","1919","0.028","5","true"
"1920","0.9403333333333334","65","true","1920","0.03166666666666667","15","true","1920","0.028","5","true"
"1921","0.9403333333333334","65","true","1921","0.03166666666666667","15","true","1921","0.028","5","true"
"1922","0.9403333333333334","65","true","1922","0.03166666666666667","15","true","1922","0.028","5","true"
"1923","0.9403333333333334","65","true","1923","0.03166666666666667","15","true","1923","0.028","5","true"
"1924","0.9403333333333334","65","true","1924","0.03166666666666667","15","true","1924","0.028","5","true"
"1925","0.9403333333333334","65","true","1925","0.03166666666666667","15","true","1925","0.028","5","true"
"1926","0.9403333333333334","65","true","1926","0.03166666666666667","15","true","1926","0.028","5","true"
"1927","0.9403333333333334","65","true","1927","0.03166666666666667","15","true","1927","0.028","5","true"
"1928","0.9403333333333334","65","true","1928","0.03166666666666667","15","true","1928","0.028","5","true"
"1929","0.9403333333333334","65","true","1929","0.03166666666666667","15","true","1929","0.028","5","true"
"1930","0.9403333333333334","65","true","1930","0.03166666666666667","15","true","1930","0.028","5","true"
"1931","0.9403333333333334","65","true","1931","0.03166666666666667","15","true","1931","0.028","5","true"
"1932","0.9403333333333334","65","true","1932","0.03166666666666667","15","true","1932","0.028","5","true"
"1933","0.9403333333333334","65","true","1933","0.03166666666666667","15","true","1933","0.028","5","true"
"1934","0.9403333333333334","65","true","1934","0.03166666666666667","15","true","1934","0.028","5","true"
"1935","0.9403333333333334","65","true","1935","0.03166666666666667","15","true","1935","0.028","5","true"
"1936","0.9403333333333334","65","true","1936","0.03133333333333333","15","true","1936","0.028333333333333332","5","true"
"1937","0.9403333333333334","65","true","1937","0.03133333333333333","15","true","1937","0.028333333333333332","5","true"
"1938","0.9403333333333334","65","true","1938","0.03133333333333333","15","true","1938","0.028333333333333332","5","true"
"1939","0.9403333333333334","65","true","1939","0.03133333333333333","15","true","1939","0.028333333333333332","5","true"
"1940","0.9403333333333334","65","true","1940","0.03133333333333333","15","true","1940","0.028333333333333332","5","true"
"1941","0.9403333333333334","65","true","1941","0.03133333333333333","15","true","1941","0.028333333333333332","5","true"
"1942","0.9403333333333334","65","true","1942","0.03133333333333333","15","true","1942","0.028333333333333332","5","true"
"1943","0.9403333333333334","65","true","1943","0.03133333333333333","15","true","1943","0.028333333333333332","5","true"
"1944","0.9403333333333334","65","true","1944","0.031","15","true","1944","0.028666666666666667","5","true"
"1945","0.9403333333333334","65","true","1945","0.031","15","true","1945","0.028666666666666667","5","true"
"1946","0.9403333333333334","65","true","1946","0.031","15","true","1946","0.028666666666666667","5","true"
"1947","0.9403333333333334","65","true","1947","0.030666666666666665","15","true","1947","0.029","5","true"
"1948","0.9403333333333334","65","true","1948","0.030666666666666665","15","true","1948","0.029","5","true"
"1949","0.9403333333333334","65","true","1949","0.030666666666666665","15","true","1949","0.029","5","true"
"1950","0.9403333333333334","65","true","1950","0.030666666666666665","15","true","1950","0.029","5","true"
"1951","0.9403333333333334","65","true","1951","0.030666666666666665","15","true","1951","0.029","5","true"
"1952","0.9403333333333334","65","true","1952","0.030666666666666665","15","true","1952","0.029","5","true"
"1953","0.9403333333333334","65","true","1953","0.030666666666666665","15","true","1953","0.029","5","true"
"1954","0.9403333333333334","65","true","1954","0.030666666666666665","15","true","1954","0.029","5","true"
"1955","0.9403333333333334","65","true","1955","0.030666666666666665","15","true","1955","0.029","5","true"
"1956","0.9403333333333334","65","true","1956","0.030666666666666665","15","true","1956","0.029","5","true"
"1957","0.9403333333333334","65","true","1957","0.030666666666666665","15","true","1957","0.029","5","true"
"1958","0.9403333333333334","65","true","1958","0.030666666666666665","15","true","1958","0.029","5","true"
"1959","0.9403333333333334","65","true","1959","0.030333333333333334","15","true","1959","0.029333333333333333","5","true"
"1960","0.9403333333333334","65","true","1960","0.030333333333333334","15","true","1960","0.029333333333333333","5","true"
"1961","0.9403333333333334","65","true","1961","0.030333333333333334","15","true","1961","0.029333333333333333","5","true"
"1962","0.9403333333333334","65","true","1962","0.030333333333333334","15","true","1962","0.029333333333333333","5","true"
"1963","0.9403333333333334","65","true","1963","0.030333333333333334","15","true","1963","0.029333333333333333","5","true"
"1964","0.9403333333333334","65","true","1964","0.030333333333333334","15","true","1964","0.029333333333333333","5","true"
"1965","0.9403333333333334","65","true","1965","0.030333333333333334","15","true","1965","0.029333333333333333","5","true"
"1966","0.9403333333333334","65","true","1966","0.030333333333333334","15","true","1966","0.029333333333333333","5","true"
"1967","0.9403333333333334","65","true","1967","0.030333333333333334","15","true","1967","0.029333333333333333","5","true"
"1968","0.9403333333333334","65","true","1968","0.030333333333333334","15","true","1968","0.029333333333333333","5","true"
"1969","0.9403333333333334","65","true","1969","0.030333333333333334","15","true","1969","0.029333333333333333","5","true"
"1970","0.9403333333333334","65","true","1970","0.030333333333333334","15","true","1970","0.029333333333333333","5","true"
"1971","0.9403333333333334","65","true","1971","0.030333333333333334","15","true","1971","0.029333333333333333","5","true"
"1972","0.9403333333333334","65","true","1972","0.03","15","true","1972","0.029666666666666668","5","true"
"1973","0.9403333333333334","65","true","1973","0.03","15","true","1973","0.029666666666666668","5","true"
"1974","0.9403333333333334","65","true","1974","0.03","15","true","1974","0.029666666666666668","5","true"
"1975","0.9403333333333334","65","true","1975","0.03","15","true","1975","0.029666666666666668","5","true"
"1976","0.9403333333333334","65","true","1976","0.03","15","true","1976","0.029666666666666668","5","true"
"1977","0.9403333333333334","65","true","1977","0.03","15","true","1977","0.029666666666666668","5","true"
"1978","0.9403333333333334","65","true","1978","0.03","15","true","1978","0.029666666666666668","5","true"
"1979","0.9403333333333334","65","true","1979","0.029666666666666668","15","true","1979","0.03","5","true"
"1980","0.9403333333333334","65","true","1980","0.029666666666666668","15","true","1980","0.03","5","true"
"1981","0.9403333333333334","65","true","1981","0.029666666666666668","15","true","1981","0.03","5","true"
"1982","0.9403333333333334","65","true","1982","0.029666666666666668","15","true","1982","0.03","5","true"
"1983","0.9403333333333334","65","true","1983","0.029666666666666668","15","true","1983","0.03","5","true"
"1984","0.9403333333333334","65","true","1984","0.029333333333333333","15","true","1984","0.030333333333333334","5","true"
"1985","0.9403333333333334","65","true","1985","0.029333333333333333","15","true","1985","0.030333333333333334","5","true"
"1986","0.9403333333333334","65","true","1986","0.029333333333333333","15","true","1986","0.030333333333333334","5","true"
"1987","0.9403333333333334","65","true","1987","0.029","15","true","1987","0.030666666666666665","5","true"
"1988","0.9403333333333334","65","true","1988","0.029","15","true","1988","0.030666666666666665","5","true"
"1989","0.9403333333333334","65","true","1989","0.029","15","true","1989","0.030666666666666665","5","true"
"1990","0.9403333333333334","65","true","1990","0.029","15","true","1990","0.030666666666666665","5","true"
"1991","0.9403333333333334","65","true","1991","0.029","15","true","1991","0.030666666666666665","5","true"
"1992","0.9403333333333334","65","true","1992","0.029","15","true","1992","0.030666666666666665","5","true"
"1993","0.9403333333333334","65","true","1993","0.029","15","true","1993","0.030666666666666665","5","true"
"1994","0.9403333333333334","65","true","1994","0.029","15","true","1994","0.030666666666666665","5","true"
"1995","0.9403333333333334","65","true","1995","0.029","15","true","1995","0.030666666666666665","5","true"
"1996","0.9403333333333334","65","true","1996","0.029","15","true","1996","0.030666666666666665","5","true"
"1997","0.9403333333333334","65","true","1997","0.029","15","true","1997","0.030666666666666665","5","true"
"1998","0.9403333333333334","65","true","1998","0.029","15","true","1998","0.030666666666666665","5","true"
"1999","0.9403333333333334","65","true","1999","0.029","15","true","1999","0.030666666666666665","5","true"
"2000","0.9403333333333334","65","true","2000","0.029","15","true","2000","0.030666666666666665","5","true"
"2001","0.9403333333333334","65","true","2001","0.029","15","true","2001","0.030666666666666665","5","true"
"2002","0.9403333333333334","65","true","2002","0.029","15","true","2002","0.030666666666666665","5","true"
"2003","0.9403333333333334","65","true","2003","0.028666666666666667","15","true","2003","0.031","5","true"
"2004","0.9403333333333334","65","true","2004","0.028333333333333332","15","true","2004","0.03133333333333333","5","true"
"2005","0.9403333333333334","65","true","2005","0.028333333333333332","15","true","2005","0.03133333333333333","5","true"
"2006","0.9403333333333334","65","true","2006","0.028333333333333332","15","true","2006","0.03133333333333333","5","true"
"2007","0.9403333333333334","65","true","2007","0.028333333333333332","15","true","2007","0.03133333333333333","5","true"
"2008","0.9403333333333334","65","true","2008","0.028333333333333332","15","true","2008","0.03133333333333333","5","true"
"2009","0.9403333333333334","65","true","2009","0.028333333333333332","15","true","2009","0.03133333333333333","5","true"
"2010","0.9403333333333334","65","true","2010","0.028333333333333332","15","true","2010","0.03133333333333333","5","true"
"2011","0.9403333333333334","65","true","2011","0.028333333333333332","15","true","2011","0.03133333333333333","5","true"
"2012","0.94","65","true","2012","0.028666666666666667","15","true","2012","0.03133333333333333","5","true"
"2013","0.94","65","true","2013","0.028666666666666667","15","true","2013","0.03133333333333333","5","true"
"2014","0.94","65","true","2014","0.028666666666666667","15","true","2014","0.03133333333333333","5","true"
"2015","0.94","65","true","2015","0.028666666666666667","15","true","2015","0.03133333333333333","5","true"
"2016","0.94","65","true","2016","0.028333333333333332","15","true","2016","0.03166666666666667","5","true"
"2017","0.94","65","true","2017","0.028333333333333332","15","true","2017","0.03166666666666667","5","true"
"2018","0.94","65","true","2018","0.028333333333333332","15","true","2018","0.03166666666666667","5","true"
"2019","0.94","65","true","2019","0.028333333333333332","15","true","2019","0.03166666666666667","5","true"
"2020","0.94","65","true","2020","0.028333333333333332","15","true","2020","0.03166666666666667","5","true"
"2021","0.94","65","true","2021","0.028333333333333332","15","true","2021","0.03166666666666667","5","true"
"2022","0.94","65","true","2022","0.028333333333333332","15","true","2022","0.03166666666666667","5","true"
"2023","0.94","65","true","2023","0.028333333333333332","15","true","2023","0.03166666666666667","5","true"
"2024","0.94","65","true","2024","0.027666666666666666","15","true","2024","0.03233333333333333","5","true"
"2025","0.94","65","true","2025","0.027333333333333334","15","true","2025","0.03266666666666666","5","true"
"2026","0.94","65","true","2026","0.027333333333333334","15","true","2026","0.03266666666666666","5","true"
"2027","0.94","65","true","2027","0.027333333333333334","15","true","2027","0.03266666666666666","5","true"
"2028","0.94","65","true","2028","0.027333333333333334","15","true","2028","0.03266666666666666","5","true"
"2029","0.94","65","true","2029","0.027333333333333334","15","true","2029","0.03266666666666666","5","true"
"2030","0.94","65","true","2030","0.027333333333333334","15","true","2030","0.03266666666666666","5","true"
"2031","0.94","65","true","2031","0.027333333333333334","15","true","2031","0.03266666666666666","5","true"
"2032","0.94","65","true","2032","0.027333333333333334","15","true","2032","0.03266666666666666","5","true"
"2033","0.94","65","true","2033","0.027333333333333334","15","true","2033","0.03266666666666666","5","true"
"2034","0.94","65","true","2034","0.027333333333333334","15","true","2034","0.03266666666666666","5","true"
"2035","0.94","65","true","2035","0.02666666666666667","15","true","2035","0.03333333333333333","5","true"
"2036","0.94","65","true","2036","0.02666666666666667","15","true","2036","0.03333333333333333","5","true"
"2037","0.94","65","true","2037","0.02666666666666667","15","true","2037","0.03333333333333333","5","true"
"2038","0.94","65","true","2038","0.02666666666666667","15","true","2038","0.03333333333333333","5","true"
"2039","0.94","65","true","2039","0.02666666666666667","15","true","2039","0.03333333333333333","5","true"
"2040","0.94","65","true","2040","0.02666666666666667","15","true","2040","0.03333333333333333","5","true"
"2041","0.94","65","true","2041","0.02666666666666667","15","true","2041","0.03333333333333333","5","true"
"2042","0.94","65","true","2042","0.02666666666666667","15","true","2042","0.03333333333333333","5","true"
"2043","0.94","65","true","2043","0.02666666666666667","15","true","2043","0.03333333333333333","5","true"
"2044","0.94","65","true","2044","0.02666666666666667","15","true","2044","0.03333333333333333","5","true"
"2045","0.94","65","true","2045","0.02666666666666667","15","true","2045","0.03333333333333333","5","true"
"2046","0.94","65","true","2046","0.02666666666666667","15","true","2046","0.03333333333333333","5","true"
"2047","0.94","65","true","2047","0.02666666666666667","15","true","2047","0.03333333333333333","5","true"
"2048","0.94","65","true","2048","0.02666666666666667","15","true","2048","0.03333333333333333","5","true"
"2049","0.94","65","true","2049","0.02666666666666667","15","true","2049","0.03333333333333333","5","true"
"2050","0.94","65","true","2050","0.02666666666666667","15","true","2050","0.03333333333333333","5","true"
"2051","0.94","65","true","2051","0.02666666666666667","15","true","2051","0.03333333333333333","5","true"
"2052","0.94","65","true","2052","0.02666666666666667","15","true","2052","0.03333333333333333","5","true"
"2053","0.94","65","true","2053","0.02666666666666667","15","true","2053","0.03333333333333333","5","true"
"2054","0.94","65","true","2054","0.02666666666666667","15","true","2054","0.03333333333333333","5","true"
"2055","0.94","65","true","2055","0.02666666666666667","15","true","2055","0.03333333333333333","5","true"
"2056","0.94","65","true","2056","0.02666666666666667","15","true","2056","0.03333333333333333","5","true"
"2057","0.94","65","true","2057","0.02666666666666667","15","true","2057","0.03333333333333333","5","true"
"2058","0.94","65","true","2058","0.02666666666666667","15","true","2058","0.03333333333333333","5","true"
"2059","0.94","65","true","2059","0.02666666666666667","15","true","2059","0.03333333333333333","5","true"
"2060","0.94","65","true","2060","0.02666666666666667","15","true","2060","0.03333333333333333","5","true"
"2061","0.94","65","true","2061","0.02666666666666667","15","true","2061","0.03333333333333333","5","true"
"2062","0.94","65","true","2062","0.02666666666666667","15","true","2062","0.03333333333333333","5","true"
"2063","0.9396666666666667","65","true","2063","0.027","15","true","2063","0.03333333333333333","5","true"
"2064","0.9396666666666667","65","true","2064","0.027","15","true","2064","0.03333333333333333","5","true"
"2065","0.9396666666666667","65","true","2065","0.027","15","true","2065","0.03333333333333333","5","true"
"2066","0.9396666666666667","65","true","2066","0.027","15","true","2066","0.03333333333333333","5","true"
"2067","0.9396666666666667","65","true","2067","0.02666666666666667","15","true","2067","0.033666666666666664","5","true"
"2068","0.9396666666666667","65","true","2068","0.026333333333333334","15","true","2068","0.034","5","true"
"2069","0.9396666666666667","65","true","2069","0.026333333333333334","15","true","2069","0.034","5","true"
"2070","0.9396666666666667","65","true","2070","0.026333333333333334","15","true","2070","0.034","5","true"
"2071","0.9396666666666667","65","true","2071","0.026","15","true","2071","0.034333333333333334","5","true"
"2072","0.9396666666666667","65","true","2072","0.026","15","true","2072","0.034333333333333334","5","true"
"2073","0.9396666666666667","65","true","2073","0.026","15","true","2073","0.034333333333333334","5","true"
"2074","0.9396666666666667","65","true","2074","0.026","15","true","2074","0.034333333333333334","5","true"
"2075","0.9396666666666667","65","true","2075","0.026","15","true","2075","0.034333333333333334","5","true"
"2076","0.9396666666666667","65","true","2076","0.025666666666666667","15","true","2076","0.034666666666666665","5","true"
"2077","0.9396666666666667","65","true","2077","0.025666666666666667","15","true","2077","0.034666666666666665","5","true"
"2078","0.9396666666666667","65","true","2078","0.025666666666666667","15","true","2078","0.034666666666666665","5","true"
"2079","0.9396666666666667","65","true","2079","0.025666666666666667","15","true","2079","0.034666666666666665","5","true"
"2080","0.9396666666666667","65","true","2080","0.025666666666666667","15","true","2080","0.034666666666666665","5","true"
"2081","0.9396666666666667","65","true","2081","0.025666666666666667","15","true","2081","0.034666666666666665","5","true"
"2082","0.9396666666666667","65","true","2082","0.025666666666666667","15","true","2082","0.034666666666666665","5","true"
"2083","0.9396666666666667","65","true","2083","0.025666666666666667","15","true","2083","0.034666666666666665","5","true"
"2084","0.9396666666666667","65","true","2084","0.025666666666666667","15","true","2084","0.034666666666666665","5","true"
"2085","0.9396666666666667","65","true","2085","0.025666666666666667","15","true","2085","0.034666666666666665","5","true"
"2086","0.9396666666666667","65","true","2086","0.025333333333333333","15","true","2086","0.035","5","true"
"2087","0.9396666666666667","65","true","2087","0.025333333333333333","15","true","2087","0.035","5","true"
"2088","0.9396666666666667","65","true","2088","0.025333333333333333","15","true","2088","0.035","5","true"
"2089","0.9396666666666667","65","true","2089","0.025333333333333333","15","true","2089","0.035","5","true"
"2090","0.9396666666666667","65","true","2090","0.025333333333333333","15","true","2090","0.035","5","true"
"2091","0.9396666666666667","65","true","2091","0.025333333333333333","15","true","2091","0.035","5","true"
"2092","0.9396666666666667","65","true","2092","0.025333333333333333","15","true","2092","0.035","5","true"
"2093","0.9396666666666667","65","true","2093","0.025333333333333333","15","true","2093","0.035","5","true"
"2094","0.9396666666666667","65","true","2094","0.025333333333333333","15","true","2094","0.035","5","true"
"2095","0.9396666666666667","65","true","2095","0.025333333333333333","15","true","2095","0.035","5","true"
"2096","0.9396666666666667","65","true","2096","0.025","15","true","2096","0.035333333333333335","5","true"
"2097","0.9396666666666667","65","true","2097","0.025","15","true","2097","0.035333333333333335","5","true"
"2098","0.9396666666666667","65","true","2098","0.025","15","true","2098","0.035333333333333335","5","true"
"2099","0.9396666666666667","65","true","2099","0.025","15","true","2099","0.035333333333333335","5","true"
"2100","0.9396666666666667","65","true","2100","0.025","15","true","2100","0.035333333333333335","5","true"
"2101","0.9396666666666667","65","true","2101","0.024666666666666667","15","true","2101","0.035666666666666666","5","true"
"2102","0.9396666666666667","65","true","2102","0.024666666666666667","15","true","2102","0.035666666666666666","5","true"
"2103","0.9396666666666667","65","true","2103","0.024666666666666667","15","true","2103","0.035666666666666666","5","true"
"2104","0.9396666666666667","65","true","2104","0.024666666666666667","15","true","2104","0.035666666666666666","5","true"
"2105","0.9396666666666667","65","true","2105","0.024666666666666667","15","true","2105","0.035666666666666666","5","true"
"2106","0.9396666666666667","65","true","2106","0.024666666666666667","15","true","2106","0.035666666666666666","5","true"
"2107","0.9396666666666667","65","true","2107","0.024666666666666667","15","true","2107","0.035666666666666666","5","true"
"2108","0.9396666666666667","65","true","2108","0.024666666666666667","15","true","2108","0.035666666666666666","5","true"
"2109","0.9396666666666667","65","true","2109","0.024666666666666667","15","true","2109","0.035666666666666666","5","true"
"2110","0.9396666666666667","65","true","2110","0.024333333333333332","15","true","2110","0.036","5","true"
"2111","0.9396666666666667","65","true","2111","0.024333333333333332","15","true","2111","0.036","5","true"
"2112","0.9396666666666667","65","true","2112","0.024333333333333332","15","true","2112","0.036","5","true"
"2113","0.9396666666666667","65","true","2113","0.024333333333333332","15","true","2113","0.036","5","true"
"2114","0.9396666666666667","65","true","2114","0.024","15","true","2114","0.036333333333333336","5","true"
"2115","0.9396666666666667","65","true","2115","0.024","15","true","2115","0.036333333333333336","5","true"
"2116","0.9396666666666667","65","true","2116","0.024","15","true","2116","0.036333333333333336","5","true"
"2117","0.9396666666666667","65","true","2117","0.024","15","true","2117","0.036333333333333336","5","true"
"2118","0.9396666666666667","65","true","2118","0.024","15","true","2118","0.036333333333333336","5","true"
"2119","0.9396666666666667","65","true","2119","0.024","15","true","2119","0.036333333333333336","5","true"
"2120","0.9396666666666667","65","true","2120","0.024","15","true","2120","0.036333333333333336","5","true"
"2121","0.9396666666666667","65","true","2121","0.024","15","true","2121","0.036333333333333336","5","true"
"2122","0.9396666666666667","65","true","2122","0.024","15","true","2122","0.036333333333333336","5","true"
"2123","0.9396666666666667","65","true","2123","0.024","15","true","2123","0.036333333333333336","5","true"
"2124","0.9396666666666667","65","true","2124","0.024","15","true","2124","0.036333333333333336","5","true"
"2125","0.9396666666666667","65","true","2125","0.024","15","true","2125","0.036333333333333336","5","true"
"2126","0.9396666666666667","65","true","2126","0.024","15","true","2126","0.036333333333333336","5","true"
"2127","0.9396666666666667","65","true","2127","0.023666666666666666","15","true","2127","0.03666666666666667","5","true"
"2128","0.9396666666666667","65","true","2128","0.023666666666666666","15","true","2128","0.03666666666666667","5","true"
"2129","0.9396666666666667","65","true","2129","0.023666666666666666","15","true","2129","0.03666666666666667","5","true"
"2130","0.9396666666666667","65","true","2130","0.023666666666666666","15","true","2130","0.03666666666666667","5","true"
"2131","0.9396666666666667","65","true","2131","0.023666666666666666","15","true","2131","0.03666666666666667","5","true"
"2132","0.9396666666666667","65","true","2132","0.023333333333333334","15","true","2132","0.037","5","true"
"2133","0.9396666666666667","65","true","2133","0.023333333333333334","15","true","2133","0.037","5","true"
"2134","0.9396666666666667","65","true","2134","0.023","15","true","2134","0.037333333333333336","5","true"
"2135","0.9396666666666667","65","true","2135","0.023","15","true","2135","0.037333333333333336","5","true"
"2136","0.9396666666666667","65","true","2136","0.023","15","true","2136","0.037333333333333336","5","true"
"2137","0.9396666666666667","65","true","2137","0.023","15","true","2137","0.037333333333333336","5","true"
"2138","0.9396666666666667","65","true","2138","0.023","15","true","2138","0.037333333333333336","5","true"
"2139","0.9396666666666667","65","true","2139","0.023","15","true","2139","0.037333333333333336","5","true"
"2140","0.9396666666666667","65","true","2140","0.023","15","true","2140","0.037333333333333336","5","true"
"2141","0.9396666666666667","65","true","2141","0.023","15","true","2141","0.037333333333333336","5","true"
"2142","0.9396666666666667","65","true","2142","0.023","15","true","2142","0.037333333333333336","5","true"
"2143","0.9396666666666667","65","true","2143","0.023","15","true","2143","0.037333333333333336","5","true"
"2144","0.9396666666666667","65","true","2144","0.023","15","true","2144","0.037333333333333336","5","true"
"2145","0.9396666666666667","65","true","2145","0.023","15","true","2145","0.037333333333333336","5","true"
"2146","0.9396666666666667","65","true","2146","0.023","15","true","2146","0.037333333333333336","5","true"
"2147","0.9396666666666667","65","true","2147","0.023","15","true","2147","0.037333333333333336","5","true"
"2148","0.9396666666666667","65","true","2148","0.02266666666666667","15","true","2148","0.03766666666666667","5","true"
"2149","0.9396666666666667","65","true","2149","0.02266666666666667","15","true","2149","0.03766666666666667","5","true"
"2150","0.9396666666666667","65","true","2150","0.02266666666666667","15","true","2150","0.03766666666666667","5","true"
"2151","0.9396666666666667","65","true","2151","0.02266666666666667","15","true","2151","0.03766666666666667","5","true"
"2152","0.9396666666666667","65","true","2152","0.02266666666666667","15","true","2152","0.03766666666666667","5","true"
"2153","0.9396666666666667","65","true","2153","0.02266666666666667","15","true","2153","0.03766666666666667","5","true"
"2154","0.9396666666666667","65","true","2154","0.02266666666666667","15","true","2154","0.03766666666666667","5","true"
"2155","0.9396666666666667","65","true","2155","0.02266666666666667","15","true","2155","0.03766666666666667","5","true"
"2156","0.9396666666666667","65","true","2156","0.02266666666666667","15","true","2156","0.03766666666666667","5","true"
"2157","0.9396666666666667","65","true","2157","0.02266666666666667","15","true","2157","0.03766666666666667","5","true"
